solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
45,iterative,dual,warm,1242,40,0.5,0.2,fixed,10,10,10,780,12521,2.7637619409943
45,iterative,dual,warm,1243,40,0.5,0.2,fixed,10,10,10,780,12531,2.1066213789890753
45,iterative,dual,warm,1244,40,0.5,0.2,fixed,10,10,10,780,12541,2.3660505909938365
45,iterative,dual,warm,1245,40,0.5,0.2,fixed,10,10,10,780,12551,2.6160315859888215
45,iterative,dual,warm,1246,40,0.5,0.2,fixed,10,10,10,780,12561,2.1458983549964614
45,iterative,dual,warm,1247,40,0.5,0.2,fixed,10,10,10,780,12571,2.7789997159998165
45,iterative,dual,warm,1248,40,0.5,0.2,fixed,10,10,10,780,12581,2.233966837011394
45,iterative,dual,warm,1249,40,0.5,0.2,fixed,10,10,10,780,12591,2.2383373890043003
45,iterative,dual,warm,1250,40,0.5,0.2,fixed,10,10,10,780,12601,2.7347859900037292
45,iterative,dual,warm,1251,40,0.5,0.2,fixed,10,10,10,780,12611,2.5337393829977373
45,iterative,dual,warm,1252,40,0.5,0.2,fixed,10,10,10,780,12621,2.863862831989536
45,iterative,dual,warm,1253,40,0.5,0.2,fixed,10,10,10,780,12631,2.3062752049881965
45,iterative,dual,warm,1254,40,0.5,0.2,fixed,10,10,10,780,12641,2.7142710469925078
45,iterative,dual,warm,1255,40,0.5,0.2,fixed,10,10,10,780,12651,3.2974632359982934
45,iterative,dual,warm,1256,40,0.5,0.2,fixed,10,10,10,780,12661,2.8588378340064082
45,iterative,dual,warm,1257,40,0.5,0.2,fixed,10,10,10,780,12671,2.5818872329982696
45,iterative,dual,warm,1258,40,0.5,0.2,fixed,10,10,10,780,12681,2.5247280189942103
45,iterative,dual,warm,1259,40,0.5,0.2,fixed,10,10,10,780,12691,2.4644940690050134
45,iterative,dual,warm,1260,40,0.5,0.2,fixed,10,10,10,780,12701,2.5349494900001446
45,iterative,dual,warm,1261,40,0.5,0.2,fixed,10,10,10,780,12711,2.75579734799976
45,iterative,dual,warm,1262,40,0.5,0.2,fixed,10,10,10,780,12721,2.440121347011882
45,iterative,dual,warm,1263,40,0.5,0.2,fixed,10,10,10,780,12731,2.8534172549989307
45,iterative,dual,warm,1264,40,0.5,0.2,fixed,10,10,10,780,12741,2.4346995939995395
45,iterative,dual,warm,1265,40,0.5,0.2,fixed,10,10,10,780,12751,2.548761153011583
45,iterative,dual,warm,1266,40,0.5,0.2,fixed,10,10,10,780,12761,2.7507564279949293
45,iterative,dual,warm,1267,40,0.5,0.2,fixed,10,10,10,780,12771,2.2480122999986634
45,iterative,dual,warm,1268,40,0.5,0.2,fixed,10,10,10,780,12781,2.304046324992669
45,iterative,dual,warm,1269,40,0.5,0.2,fixed,10,10,10,780,12791,2.5478906180069316
45,iterative,dual,warm,1270,40,0.5,0.2,fixed,10,10,10,780,12801,2.3629883310059085
45,iterative,dual,warm,1271,40,0.5,0.2,fixed,10,10,10,780,12811,2.315886270007468
45,iterative,dual,warm,1272,40,0.5,0.2,fixed,10,10,10,780,12821,2.260438219003845
45,iterative,dual,warm,1273,40,0.5,0.2,fixed,10,10,10,780,12831,3.2685211670032004
45,iterative,dual,warm,1274,40,0.5,0.2,fixed,10,10,10,780,12841,3.386600330006331
45,iterative,dual,warm,1275,40,0.5,0.2,fixed,10,10,10,780,12851,2.52937383200333
45,iterative,dual,warm,1276,40,0.5,0.2,fixed,10,10,10,780,12861,2.2293544610001845
45,iterative,dual,warm,1277,40,0.5,0.2,fixed,10,10,10,780,12871,2.1812195320089813
45,iterative,dual,warm,1278,40,0.5,0.2,fixed,10,10,10,780,12881,2.505457423001644
45,iterative,dual,warm,1279,40,0.5,0.2,fixed,10,10,10,780,12891,2.511787594005
45,iterative,dual,warm,1280,40,0.5,0.2,fixed,10,10,10,780,12901,2.7625412460038206
45,iterative,dual,warm,1281,40,0.5,0.2,fixed,10,10,10,780,12911,2.645616584995878
45,iterative,dual,warm,1282,40,0.5,0.2,fixed,10,10,10,780,12921,3.7434300139866536
45,iterative,dual,warm,1283,40,0.5,0.2,fixed,10,10,10,780,12931,3.0952713139995467
45,iterative,dual,warm,1284,40,0.5,0.2,fixed,10,10,10,780,12941,2.78343324198795
45,iterative,dual,warm,1285,40,0.5,0.2,fixed,10,10,10,780,12951,2.339251539000543
45,iterative,dual,warm,1286,40,0.5,0.2,fixed,10,10,10,780,12961,2.5070062940067146
45,iterative,dual,warm,1287,40,0.5,0.2,fixed,10,10,10,780,12971,2.6673849179933313
45,iterative,dual,warm,1288,40,0.5,0.2,fixed,10,10,10,780,12981,2.4037151650118176
45,iterative,dual,warm,1289,40,0.5,0.2,fixed,10,10,10,780,12991,2.4097276219981723
45,iterative,dual,warm,1290,40,0.5,0.2,fixed,10,10,10,780,13001,2.6924854300013976
45,iterative,dual,warm,1291,40,0.5,0.2,fixed,10,10,10,780,13011,2.5019136459886795
45,iterative,dual,warm,1292,40,0.5,0.2,fixed,10,10,10,780,13021,2.677633486004197
45,iterative,dual,warm,1293,40,0.5,0.2,fixed,10,10,10,780,13031,2.39897964100237
45,iterative,dual,warm,1294,40,0.5,0.2,fixed,10,10,10,780,13041,2.5232147249917034
45,iterative,dual,warm,1295,40,0.5,0.2,fixed,10,10,10,780,13051,1.980563624005299
45,iterative,dual,warm,1296,40,0.5,0.2,fixed,10,10,10,780,13061,2.3798463409912074
45,iterative,dual,warm,1297,40,0.5,0.2,fixed,10,10,10,780,13071,2.2358804599934956
45,iterative,dual,warm,1298,40,0.5,0.2,fixed,10,10,10,780,13081,2.3414677169930656
45,iterative,dual,warm,1299,40,0.5,0.2,fixed,10,10,10,780,13091,2.3457727219938533
45,iterative,dual,warm,1300,40,0.5,0.2,fixed,10,10,10,780,13101,2.113825556007214
45,iterative,dual,warm,1301,40,0.5,0.2,fixed,10,10,10,780,13111,2.2916284069942776
45,iterative,dual,warm,1302,40,0.5,0.2,fixed,10,10,10,780,13121,2.7796315099985804
45,iterative,dual,warm,1303,40,0.5,0.2,fixed,10,10,10,780,13131,2.5193827769981
45,iterative,dual,warm,1304,40,0.5,0.2,fixed,10,10,10,780,13141,2.2878621310082963
45,iterative,dual,warm,1305,40,0.5,0.2,fixed,10,10,10,780,13151,2.181035546993371
45,iterative,dual,warm,1306,40,0.5,0.2,fixed,10,10,10,780,13161,3.0360287000075914
45,iterative,dual,warm,1307,40,0.5,0.2,fixed,10,10,10,780,13171,2.281977734004613
45,iterative,dual,warm,1308,40,0.5,0.2,fixed,10,10,10,780,13181,2.524471373995766
45,iterative,dual,warm,1309,40,0.5,0.2,fixed,10,10,10,780,13191,4.432327932998305
45,iterative,dual,warm,1310,40,0.5,0.2,fixed,10,10,10,780,13201,3.32790183799807
45,iterative,dual,warm,1311,40,0.5,0.2,fixed,10,10,10,780,13211,2.9468167440063553
45,iterative,dual,warm,1312,40,0.5,0.2,fixed,10,10,10,780,13221,2.3056188649934484
45,iterative,dual,warm,1313,40,0.5,0.2,fixed,10,10,10,780,13231,2.3557405169995036
45,iterative,dual,warm,1314,40,0.5,0.2,fixed,10,10,10,780,13241,2.763853641008609
45,iterative,dual,warm,1315,40,0.5,0.2,fixed,10,10,10,780,13251,2.678410903987242
45,iterative,dual,warm,1316,40,0.5,0.2,fixed,10,10,10,780,13261,3.3806496710021747
45,iterative,dual,warm,1317,40,0.5,0.2,fixed,10,10,10,780,13271,4.216009112991742
45,iterative,dual,warm,1318,40,0.5,0.2,fixed,10,10,10,780,13281,2.1670762120047584
45,iterative,dual,warm,1319,40,0.5,0.2,fixed,10,10,10,780,13291,2.5246008269896265
45,iterative,dual,warm,1320,40,0.5,0.2,fixed,10,10,10,780,13301,2.8982391440076753
45,iterative,dual,warm,1321,40,0.5,0.2,fixed,10,10,10,780,13311,2.3530055709998123
45,iterative,dual,warm,1322,40,0.5,0.2,fixed,10,10,10,780,13321,2.651222646003589
45,iterative,dual,warm,1323,40,0.5,0.2,fixed,10,10,10,780,13331,2.308592827001121
45,iterative,dual,warm,1324,40,0.5,0.2,fixed,10,10,10,780,13341,2.247647682990646
45,iterative,dual,warm,1325,40,0.5,0.2,fixed,10,10,10,780,13351,2.264182986007654
45,iterative,dual,warm,1326,40,0.5,0.2,fixed,10,10,10,780,13361,2.7000783039984526
45,iterative,dual,warm,1327,40,0.5,0.2,fixed,10,10,10,780,13371,2.2199971610098146
45,iterative,dual,warm,1328,40,0.5,0.2,fixed,10,10,10,780,13381,2.904251146988827
45,iterative,dual,warm,1329,40,0.5,0.2,fixed,10,10,10,780,13391,2.5729660939978203
45,iterative,dual,warm,1330,40,0.5,0.2,fixed,10,10,10,780,13401,2.4709133510041283
45,iterative,dual,warm,1331,40,0.5,0.2,fixed,10,10,10,780,13411,2.4367299180012196
45,iterative,dual,warm,1332,40,0.5,0.2,fixed,10,10,10,780,13421,2.1418251220020466
45,iterative,dual,warm,1333,40,0.5,0.2,fixed,10,10,10,780,13431,3.5183403230039403
45,iterative,dual,warm,1334,40,0.5,0.2,fixed,10,10,10,780,13441,2.3139344439987326
45,iterative,dual,warm,1335,40,0.5,0.2,fixed,10,10,10,780,13451,3.945448626007419
45,iterative,dual,warm,1336,40,0.5,0.2,fixed,10,10,10,780,13461,3.576756018999731
45,iterative,dual,warm,1337,40,0.5,0.2,fixed,10,10,10,780,13471,2.0647911569976714
45,iterative,dual,warm,1338,40,0.5,0.2,fixed,10,10,10,780,13481,2.135089497009176
45,iterative,dual,warm,1339,40,0.5,0.2,fixed,10,10,10,780,13491,2.253631404004409
45,iterative,dual,warm,1340,40,0.5,0.2,fixed,10,10,10,780,13501,2.477541904008831
45,iterative,dual,warm,1341,40,0.5,0.2,fixed,10,10,10,780,13511,2.9743790999928024
45,iterative,dual,warm,1342,40,0.5,0.2,fixed,10,10,10,780,13521,2.642925998006831
45,iterative,dual,warm,1343,40,0.5,0.2,fixed,10,10,10,780,13531,2.6095685990003403
45,iterative,dual,warm,1344,40,0.5,0.2,fixed,10,10,10,780,13541,2.7936567770084366
45,iterative,dual,warm,1345,40,0.5,0.2,fixed,10,10,10,780,13551,2.7769064099993557
45,iterative,dual,warm,1346,40,0.5,0.2,fixed,10,10,10,780,13561,3.3382243499945616
45,iterative,dual,warm,1347,40,0.5,0.2,fixed,10,10,10,780,13571,2.9344901730073616
45,iterative,dual,warm,1348,40,0.5,0.2,fixed,10,10,10,780,13581,2.327742963010678
45,iterative,dual,warm,1349,40,0.5,0.2,fixed,10,10,10,780,13591,2.3497249520005425
45,iterative,dual,warm,1350,40,0.5,0.2,fixed,10,10,10,780,13601,2.4334149500064086
45,iterative,dual,warm,1351,40,0.5,0.2,fixed,10,10,10,780,13611,2.839351438000449
45,iterative,dual,warm,1352,40,0.5,0.2,fixed,10,10,10,780,13621,2.4111228690017015
45,iterative,dual,warm,1353,40,0.5,0.2,fixed,10,10,10,780,13631,2.5303857709950535
45,iterative,dual,warm,1354,40,0.5,0.2,fixed,10,10,10,780,13641,3.7530111920059426
45,iterative,dual,warm,1355,40,0.5,0.2,fixed,10,10,10,780,13651,4.093702220998239
45,iterative,dual,warm,1356,40,0.5,0.2,fixed,10,10,10,780,13661,2.2976392230048077
45,iterative,dual,warm,1357,40,0.5,0.2,fixed,10,10,10,780,13671,2.436520921997726
45,iterative,dual,warm,1358,40,0.5,0.2,fixed,10,10,10,780,13681,2.36625488800928
45,iterative,dual,warm,1359,40,0.5,0.2,fixed,10,10,10,780,13691,3.2412092670128914
45,iterative,dual,warm,1360,40,0.5,0.2,fixed,10,10,10,780,13701,3.48058879400196
45,iterative,dual,warm,1361,40,0.5,0.2,fixed,10,10,10,780,13711,2.842644429008942
45,iterative,dual,warm,1362,40,0.5,0.2,fixed,10,10,10,780,13721,2.76573585299775
45,iterative,dual,warm,1363,40,0.5,0.2,fixed,10,10,10,780,13731,2.635970780000207
45,iterative,dual,warm,1364,40,0.5,0.2,fixed,10,10,10,780,13741,2.6576228619960602
45,iterative,dual,warm,1365,40,0.5,0.2,fixed,10,10,10,780,13751,2.308125816998654
45,iterative,dual,warm,1366,40,0.5,0.2,fixed,10,10,10,780,13761,2.5545057669951348
45,iterative,dual,warm,1367,40,0.5,0.2,fixed,10,10,10,780,13771,2.9612835600128165
45,iterative,dual,warm,1368,40,0.5,0.2,fixed,10,10,10,780,13781,2.745691053001792
45,iterative,dual,warm,1369,40,0.5,0.2,fixed,10,10,10,780,13791,2.432094887990388
45,iterative,dual,warm,1370,40,0.5,0.2,fixed,10,10,10,780,13801,2.6502521749935113
45,iterative,dual,warm,1371,40,0.5,0.2,fixed,10,10,10,780,13811,2.836927977987216
45,iterative,dual,warm,1372,40,0.5,0.2,fixed,10,10,10,780,13821,2.9481000819941983
45,iterative,dual,warm,1373,40,0.5,0.2,fixed,10,10,10,780,13831,3.296267177007394
45,iterative,dual,warm,1374,40,0.5,0.2,fixed,10,10,10,780,13841,2.764579861992388
45,iterative,dual,warm,1375,40,0.5,0.2,fixed,10,10,10,780,13851,2.6951044739980716
45,iterative,dual,warm,1376,40,0.5,0.2,fixed,10,10,10,780,13861,3.7638957089948235
45,iterative,dual,warm,1377,40,0.5,0.2,fixed,10,10,10,780,13871,2.8187079220078886
45,iterative,dual,warm,1378,40,0.5,0.2,fixed,10,10,10,780,13881,3.2203996619937243
45,iterative,dual,warm,1379,40,0.5,0.2,fixed,10,10,10,780,13891,2.2763035009993473
45,iterative,dual,warm,1380,40,0.5,0.2,fixed,10,10,10,780,13901,2.733863019006094
45,iterative,dual,warm,1381,40,0.5,0.2,fixed,10,10,10,780,13911,2.0179357180022635
45,iterative,dual,warm,1382,40,0.5,0.2,fixed,10,10,10,780,13921,3.132886294988566
45,iterative,dual,warm,1383,40,0.5,0.2,fixed,10,10,10,780,13931,2.399174125006539
45,iterative,dual,warm,1384,40,0.5,0.2,fixed,10,10,10,780,13941,3.0155143290030537
45,iterative,dual,warm,1385,40,0.5,0.2,fixed,10,10,10,780,13951,2.464416982009425
45,iterative,dual,warm,1386,40,0.5,0.2,fixed,10,10,10,780,13961,2.5256744069920387
45,iterative,dual,warm,1387,40,0.5,0.2,fixed,10,10,10,780,13971,2.705804701996385
45,iterative,dual,warm,1388,40,0.5,0.2,fixed,10,10,10,780,13981,2.1451686220098054
45,iterative,dual,warm,1389,40,0.5,0.2,fixed,10,10,10,780,13991,2.330944148998242
45,iterative,dual,warm,1390,40,0.5,0.2,fixed,10,10,10,780,14001,2.3773073880001903
45,iterative,dual,warm,1391,40,0.5,0.2,fixed,10,10,10,780,14011,2.4893766370078083
45,iterative,dual,warm,1392,40,0.5,0.2,fixed,10,10,10,780,14021,3.1683052880107425
45,iterative,dual,warm,1393,40,0.5,0.2,fixed,10,10,10,780,14031,2.9523925300018163
45,iterative,dual,warm,1394,40,0.5,0.2,fixed,10,10,10,780,14041,2.5021933000098215
45,iterative,dual,warm,1395,40,0.5,0.2,fixed,10,10,10,780,14051,2.3713082729955204
45,iterative,dual,warm,1396,40,0.5,0.2,fixed,10,10,10,780,14061,2.700810074005858
45,iterative,dual,warm,1397,40,0.5,0.2,fixed,10,10,10,780,14071,2.7259952610038454
45,iterative,dual,warm,1398,40,0.5,0.2,fixed,10,10,10,780,14081,2.120366223010933
45,iterative,dual,warm,1399,40,0.5,0.2,fixed,10,10,10,780,14091,2.5176248180068797
45,iterative,dual,warm,1400,40,0.5,0.2,fixed,10,10,10,780,14101,3.09631668899965
45,iterative,dual,warm,1401,40,0.5,0.2,fixed,10,10,10,780,14111,3.0637136310106143
45,iterative,dual,warm,1402,40,0.5,0.2,fixed,10,10,10,780,14121,3.0771501260023797
45,iterative,dual,warm,1403,40,0.5,0.2,fixed,10,10,10,780,14131,2.7864354420016753
45,iterative,dual,warm,1404,40,0.5,0.2,fixed,10,10,10,780,14141,2.437848950998159
45,iterative,dual,warm,1405,40,0.5,0.2,fixed,10,10,10,780,14151,3.0454685500008054
45,iterative,dual,warm,1406,40,0.5,0.2,fixed,10,10,10,780,14161,3.0384832639974775
45,iterative,dual,warm,1407,40,0.5,0.2,fixed,10,10,10,780,14171,2.8749340810027206
45,iterative,dual,warm,1408,40,0.5,0.2,fixed,10,10,10,780,14181,2.847261499002343
45,iterative,dual,warm,1409,40,0.5,0.2,fixed,10,10,10,780,14191,3.289678721004748
45,iterative,dual,warm,1410,40,0.5,0.2,fixed,10,10,10,780,14201,2.926504688002751
45,iterative,dual,warm,1411,40,0.5,0.2,fixed,10,10,10,780,14211,2.304509309993591
45,iterative,dual,warm,1412,40,0.5,0.2,fixed,10,10,10,780,14221,2.6067610860045534
45,iterative,dual,warm,1413,40,0.5,0.2,fixed,10,10,10,780,14231,2.6988673909945646
45,iterative,dual,warm,1414,40,0.5,0.2,fixed,10,10,10,780,14241,2.427324321004562
45,iterative,dual,warm,1415,40,0.5,0.2,fixed,10,10,10,780,14251,2.803065333995619
45,iterative,dual,warm,1416,40,0.5,0.2,fixed,10,10,10,780,14261,1.9540280700020958
45,iterative,dual,warm,1417,40,0.5,0.2,fixed,10,10,10,780,14271,2.7981814320082776
45,iterative,dual,warm,1418,40,0.5,0.2,fixed,10,10,10,780,14281,2.4934425279934658
45,iterative,dual,warm,1419,40,0.5,0.2,fixed,10,10,10,780,14291,2.9924319500132697
45,iterative,dual,warm,1420,40,0.5,0.2,fixed,10,10,10,780,14301,2.0022267459862633
45,iterative,dual,warm,1421,40,0.5,0.2,fixed,10,10,10,780,14311,2.2707561559946043
45,iterative,dual,warm,1422,40,0.5,0.2,fixed,10,10,10,780,14321,2.3724420629878296
45,iterative,dual,warm,1423,40,0.5,0.2,fixed,10,10,10,780,14331,2.4708575870026834
45,iterative,dual,warm,1424,40,0.5,0.2,fixed,10,10,10,780,14341,2.005139028013218
45,iterative,dual,warm,1425,40,0.5,0.2,fixed,10,10,10,780,14351,2.1463205580075737
45,iterative,dual,warm,1426,40,0.5,0.2,fixed,10,10,10,780,14361,2.0772283330006758
45,iterative,dual,warm,1427,40,0.5,0.2,fixed,10,10,10,780,14371,2.6948402429989073
45,iterative,dual,warm,1428,40,0.5,0.2,fixed,10,10,10,780,14381,2.4286066490021767
45,iterative,dual,warm,1429,40,0.5,0.2,fixed,10,10,10,780,14391,2.6010826540004928
45,iterative,dual,warm,1430,40,0.5,0.2,fixed,10,10,10,780,14401,2.6334678920102306
45,iterative,dual,warm,1431,40,0.5,0.2,fixed,10,10,10,780,14411,2.5046776160015725
45,iterative,dual,warm,1432,40,0.5,0.2,fixed,10,10,10,780,14421,2.895958822002285
45,iterative,dual,warm,1433,40,0.5,0.2,fixed,10,10,10,780,14431,2.1115994839929044
45,iterative,dual,warm,1434,40,0.5,0.2,fixed,10,10,10,780,14441,2.420603534003021
45,iterative,dual,warm,1435,40,0.5,0.2,fixed,10,10,10,780,14451,2.4640790130069945
45,iterative,dual,warm,1436,40,0.5,0.2,fixed,10,10,10,780,14461,2.0046034599945415
45,iterative,dual,warm,1437,40,0.5,0.2,fixed,10,10,10,780,14471,2.32659490199876
45,iterative,dual,warm,1438,40,0.5,0.2,fixed,10,10,10,780,14481,2.381921963999048
45,iterative,dual,warm,1439,40,0.5,0.2,fixed,10,10,10,780,14491,1.8620671069948003
45,iterative,dual,warm,1440,40,0.5,0.2,fixed,10,10,10,780,14501,2.8481512970029144
45,iterative,dual,warm,1441,40,0.5,0.2,fixed,10,10,10,780,14511,3.0724501510121627
45,iterative,dual,warm,1442,40,0.5,0.2,fixed,10,10,10,780,14521,2.5314882770035183
45,iterative,dual,warm,1443,40,0.5,0.2,fixed,10,10,10,780,14531,2.8066645990038523
45,iterative,dual,warm,1444,40,0.5,0.2,fixed,10,10,10,780,14541,3.755504661006853
45,iterative,dual,warm,1445,40,0.5,0.2,fixed,10,10,10,780,14551,3.8011483440059237
45,iterative,dual,warm,1446,40,0.5,0.2,fixed,10,10,10,780,14561,3.714484687996446
45,iterative,dual,warm,1447,40,0.5,0.2,fixed,10,10,10,780,14571,2.0899026120023336
45,iterative,dual,warm,1448,40,0.5,0.2,fixed,10,10,10,780,14581,2.5573236430063844
45,iterative,dual,warm,1449,40,0.5,0.2,fixed,10,10,10,780,14591,2.545274028001586
45,iterative,dual,warm,1450,40,0.5,0.2,fixed,10,10,10,780,14601,3.1656753190036397
45,iterative,dual,warm,1451,40,0.5,0.2,fixed,10,10,10,780,14611,2.4494557559955865
45,iterative,dual,warm,1452,40,0.5,0.2,fixed,10,10,10,780,14621,3.0326037740014726
45,iterative,dual,warm,1453,40,0.5,0.2,fixed,10,10,10,780,14631,2.4091192899941234
45,iterative,dual,warm,1454,40,0.5,0.2,fixed,10,10,10,780,14641,2.587092173009296
45,iterative,dual,warm,1455,40,0.5,0.2,fixed,10,10,10,780,14651,2.250486325006932
45,iterative,dual,warm,1456,40,0.5,0.2,fixed,10,10,10,780,14661,2.3731731150037376
45,iterative,dual,warm,1457,40,0.5,0.2,fixed,10,10,10,780,14671,2.103059167988249
45,iterative,dual,warm,1458,40,0.5,0.2,fixed,10,10,10,780,14681,2.319840654003201
45,iterative,dual,warm,1459,40,0.5,0.2,fixed,10,10,10,780,14691,3.0132328659965424
45,iterative,dual,warm,1460,40,0.5,0.2,fixed,10,10,10,780,14701,2.652767176987254
45,iterative,dual,warm,1461,40,0.5,0.2,fixed,10,10,10,780,14711,3.526326407009037
45,iterative,dual,warm,1462,40,0.5,0.2,fixed,10,10,10,780,14721,2.795111856001313
45,iterative,dual,warm,1463,40,0.5,0.2,fixed,10,10,10,780,14731,2.7174539510015165
45,iterative,dual,warm,1464,40,0.5,0.2,fixed,10,10,10,780,14741,2.539893155990285
45,iterative,dual,warm,1465,40,0.5,0.2,fixed,10,10,10,780,14751,3.307279617001768
45,iterative,dual,warm,1466,40,0.5,0.2,fixed,10,10,10,780,14761,3.4949889669951517
45,iterative,dual,warm,1467,40,0.5,0.2,fixed,10,10,10,780,14771,2.7576343639957486
45,iterative,dual,warm,1468,40,0.5,0.2,fixed,10,10,10,780,14781,2.571222211990971
45,iterative,dual,warm,1469,40,0.5,0.2,fixed,10,10,10,780,14791,2.6001603760087164
45,iterative,dual,warm,1470,40,0.5,0.2,fixed,10,10,10,780,14801,2.827485618996434
45,iterative,dual,warm,1471,40,0.5,0.2,fixed,10,10,10,780,14811,3.3412156270060223
45,iterative,dual,warm,1472,40,0.5,0.2,fixed,10,10,10,780,14821,3.389209742003004
45,iterative,dual,warm,1473,40,0.5,0.2,fixed,10,10,10,780,14831,3.0663573280035052
45,iterative,dual,warm,1474,40,0.5,0.2,fixed,10,10,10,780,14841,2.82352860699757
45,iterative,dual,warm,1475,40,0.5,0.2,fixed,10,10,10,780,14851,2.220468612998957
45,iterative,dual,warm,1476,40,0.5,0.2,fixed,10,10,10,780,14861,2.684074328994029
45,iterative,dual,warm,1477,40,0.5,0.2,fixed,10,10,10,780,14871,2.494015066011343
45,iterative,dual,warm,1478,40,0.5,0.2,fixed,10,10,10,780,14881,2.655943634992582
45,iterative,dual,warm,1479,40,0.5,0.2,fixed,10,10,10,780,14891,2.563504596007988
45,iterative,dual,warm,1480,40,0.5,0.2,fixed,10,10,10,780,14901,2.9724260630027857
45,iterative,dual,warm,1481,40,0.5,0.2,fixed,10,10,10,780,14911,2.802881099996739
45,iterative,dual,warm,1482,40,0.5,0.2,fixed,10,10,10,780,14921,2.5837193530023796
45,iterative,dual,warm,1483,40,0.5,0.2,fixed,10,10,10,780,14931,2.476714923992404
45,iterative,dual,warm,1484,40,0.5,0.2,fixed,10,10,10,780,14941,3.426459030000842
45,iterative,dual,warm,1485,40,0.5,0.2,fixed,10,10,10,780,14951,3.1972037490049843
45,iterative,dual,warm,1486,40,0.5,0.2,fixed,10,10,10,780,14961,3.3744371159991715
45,iterative,dual,warm,1487,40,0.5,0.2,fixed,10,10,10,780,14971,3.6075320250092773
45,iterative,dual,warm,1488,40,0.5,0.2,fixed,10,10,10,780,14981,3.422738813009346
45,iterative,dual,warm,1489,40,0.5,0.2,fixed,10,10,10,780,14991,3.2063349180098157
45,iterative,dual,warm,1490,40,0.5,0.2,fixed,10,10,10,780,15001,2.8086073260055855
45,iterative,dual,warm,1491,40,0.5,0.2,fixed,10,10,10,780,15011,3.3394568570074625
45,iterative,dual,warm,1492,40,0.5,0.2,fixed,10,10,10,780,15021,3.23490219800442
45,iterative,dual,warm,1493,40,0.5,0.2,fixed,10,10,10,780,15031,2.473750563993235
45,iterative,dual,warm,1494,40,0.5,0.2,fixed,10,10,10,780,15041,2.5485944259999087
45,iterative,dual,warm,1495,40,0.5,0.2,fixed,10,10,10,780,15051,3.7643909949983936
45,iterative,dual,warm,1496,40,0.5,0.2,fixed,10,10,10,780,15061,2.3837701019947417
45,iterative,dual,warm,1497,40,0.5,0.2,fixed,10,10,10,780,15071,2.5379536359978374
45,iterative,dual,warm,1498,40,0.5,0.2,fixed,10,10,10,780,15081,3.5036783470131923
45,iterative,dual,warm,1499,40,0.5,0.2,fixed,10,10,10,780,15091,2.707960648011067
45,iterative,dual,warm,1500,40,0.5,0.2,fixed,10,10,10,780,15101,3.3114763390040025
45,iterative,dual,warm,1501,40,0.5,0.2,fixed,10,10,10,780,15111,2.3380439580068924
45,iterative,dual,warm,1502,40,0.5,0.2,fixed,10,10,10,780,15121,2.9901711639977293
45,iterative,dual,warm,1503,40,0.5,0.2,fixed,10,10,10,780,15131,2.358939822996035
45,iterative,dual,warm,1504,40,0.5,0.2,fixed,10,10,10,780,15141,2.925460964994272
45,iterative,dual,warm,1505,40,0.5,0.2,fixed,10,10,10,780,15151,2.810299563992885
45,iterative,dual,warm,1506,40,0.5,0.2,fixed,10,10,10,780,15161,2.957510228996398
45,iterative,dual,warm,1507,40,0.5,0.2,fixed,10,10,10,780,15171,2.3234837299969513
45,iterative,dual,warm,1508,40,0.5,0.2,fixed,10,10,10,780,15181,2.764371633005794
45,iterative,dual,warm,1509,40,0.5,0.2,fixed,10,10,10,780,15191,2.615974139989703
45,iterative,dual,warm,1510,40,0.5,0.2,fixed,10,10,10,780,15201,3.3477385209989734
45,iterative,dual,warm,1511,40,0.5,0.2,fixed,10,10,10,780,15211,3.2238784520013724
45,iterative,dual,warm,1512,40,0.5,0.2,fixed,10,10,10,780,15221,2.9652504719997523
45,iterative,dual,warm,1513,40,0.5,0.2,fixed,10,10,10,780,15231,3.06808897999872
45,iterative,dual,warm,1514,40,0.5,0.2,fixed,10,10,10,780,15241,2.934339892992284
45,iterative,dual,warm,1515,40,0.5,0.2,fixed,10,10,10,780,15251,2.3920591869973578
45,iterative,dual,warm,1516,40,0.5,0.2,fixed,10,10,10,780,15261,2.58642808800505
45,iterative,dual,warm,1517,40,0.5,0.2,fixed,10,10,10,780,15271,3.1656189100031042
45,iterative,dual,warm,1518,40,0.5,0.2,fixed,10,10,10,780,15281,2.564847240006202
45,iterative,dual,warm,1519,40,0.5,0.2,fixed,10,10,10,780,15291,2.4287319959985325
45,iterative,dual,warm,1520,40,0.5,0.2,fixed,10,10,10,780,15301,2.313341818997287
45,iterative,dual,warm,1521,40,0.5,0.2,fixed,10,10,10,780,15311,2.8437019379925914
45,iterative,dual,warm,1522,40,0.5,0.2,fixed,10,10,10,780,15321,3.3286551740020514
45,iterative,dual,warm,1523,40,0.5,0.2,fixed,10,10,10,780,15331,2.601340153007186
45,iterative,dual,warm,1524,40,0.5,0.2,fixed,10,10,10,780,15341,2.7909735329885734
45,iterative,dual,warm,1525,40,0.5,0.2,fixed,10,10,10,780,15351,2.6443011599913007
45,iterative,dual,warm,1526,40,0.5,0.2,fixed,10,10,10,780,15361,2.7391795980074676
45,iterative,dual,warm,1527,40,0.5,0.2,fixed,10,10,10,780,15371,3.2766763279942097
