solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
3,iterative,dual,warm,42,50,0.5,0.1,fixed,300,300,300,1225,12701,1.9164460960000724
3,iterative,dual,warm,43,50,0.5,0.1,fixed,300,300,300,1225,13001,1.9312040100003287
3,iterative,dual,warm,44,50,0.5,0.1,fixed,300,300,300,1225,13301,1.910065869000391
3,iterative,dual,warm,45,50,0.5,0.1,fixed,300,300,300,1225,13601,2.085432259999834
3,iterative,dual,warm,46,50,0.5,0.1,fixed,300,300,300,1225,13901,2.5890828889996556
3,iterative,dual,warm,47,50,0.5,0.1,fixed,300,300,300,1225,14201,2.0107643350002036
3,iterative,dual,warm,48,50,0.5,0.1,fixed,300,300,300,1225,14501,2.2595683170002303
3,iterative,dual,warm,49,50,0.5,0.1,fixed,300,300,300,1225,14801,2.3028099940001994
3,iterative,dual,warm,50,50,0.5,0.1,fixed,300,300,300,1225,15101,2.0034476479995647
3,iterative,dual,warm,51,50,0.5,0.1,fixed,300,300,300,1225,15401,2.0406233999992764
3,iterative,dual,warm,52,50,0.5,0.1,fixed,300,300,300,1225,15701,1.5525098490006712
3,iterative,dual,warm,53,50,0.5,0.1,fixed,300,300,300,1225,16001,1.9488107420002052
3,iterative,dual,warm,54,50,0.5,0.1,fixed,300,300,300,1225,16301,2.008970142999715
3,iterative,dual,warm,55,50,0.5,0.1,fixed,300,300,300,1225,16601,1.4651768549992994
3,iterative,dual,warm,56,50,0.5,0.1,fixed,300,300,300,1225,16901,2.1658115400005045
3,iterative,dual,warm,57,50,0.5,0.1,fixed,300,300,300,1225,17201,1.8688564169997335
3,iterative,dual,warm,58,50,0.5,0.1,fixed,300,300,300,1225,17501,2.0237245029993574
3,iterative,dual,warm,59,50,0.5,0.1,fixed,300,300,300,1225,17801,1.7490290850000747
3,iterative,dual,warm,60,50,0.5,0.1,fixed,300,300,300,1225,18101,2.131565765000232
3,iterative,dual,warm,61,50,0.5,0.1,fixed,300,300,300,1225,18401,2.054669858000125
3,iterative,dual,warm,62,50,0.5,0.1,fixed,300,300,300,1225,18701,1.488582304999909
3,iterative,dual,warm,63,50,0.5,0.1,fixed,300,300,300,1225,19001,2.462088895999841
3,iterative,dual,warm,64,50,0.5,0.1,fixed,300,300,300,1225,19301,1.867133413999909
3,iterative,dual,warm,65,50,0.5,0.1,fixed,300,300,300,1225,19601,2.4081776849998278
3,iterative,dual,warm,66,50,0.5,0.1,fixed,300,300,300,1225,19901,2.0056286469998668
3,iterative,dual,warm,67,50,0.5,0.1,fixed,300,300,300,1225,20201,2.033867012999508
3,iterative,dual,warm,68,50,0.5,0.1,fixed,300,300,300,1225,20501,2.038167415999851
3,iterative,dual,warm,69,50,0.5,0.1,fixed,300,300,300,1225,20801,1.5887930710005094
3,iterative,dual,warm,70,50,0.5,0.1,fixed,300,300,300,1225,21101,2.031937871000082
3,iterative,dual,warm,71,50,0.5,0.1,fixed,300,300,300,1225,21401,1.8874919600002613
3,iterative,dual,warm,72,50,0.5,0.1,fixed,300,300,300,1225,21701,2.0450915110004644
3,iterative,dual,warm,73,50,0.5,0.1,fixed,300,300,300,1225,22001,1.8518674710003324
3,iterative,dual,warm,74,50,0.5,0.1,fixed,300,300,300,1225,22301,2.0476330330002384
3,iterative,dual,warm,75,50,0.5,0.1,fixed,300,300,300,1225,22601,1.9321936930000447
3,iterative,dual,warm,76,50,0.5,0.1,fixed,300,300,300,1225,22901,3.2871676869999646
3,iterative,dual,warm,77,50,0.5,0.1,fixed,300,300,300,1225,23201,1.694057982999766
3,iterative,dual,warm,78,50,0.5,0.1,fixed,300,300,300,1225,23501,4.0599112930003685
3,iterative,dual,warm,79,50,0.5,0.1,fixed,300,300,300,1225,23801,3.1601206199993612
3,iterative,dual,warm,80,50,0.5,0.1,fixed,300,300,300,1225,24101,1.5792716910000308
3,iterative,dual,warm,81,50,0.5,0.1,fixed,300,300,300,1225,24401,1.711003313999754
3,iterative,dual,warm,82,50,0.5,0.1,fixed,300,300,300,1225,24701,2.2444363040003736
3,iterative,dual,warm,83,50,0.5,0.1,fixed,300,300,300,1225,25001,2.1083739830000923
3,iterative,dual,warm,84,50,0.5,0.1,fixed,300,300,300,1225,25301,1.2333185200004664
3,iterative,dual,warm,85,50,0.5,0.1,fixed,300,300,300,1225,25601,4.232773534999978
3,iterative,dual,warm,86,50,0.5,0.1,fixed,300,300,300,1225,25901,3.121398562999275
3,iterative,dual,warm,87,50,0.5,0.1,fixed,300,300,300,1225,26201,4.006747295999958
3,iterative,dual,warm,88,50,0.5,0.1,fixed,300,300,300,1225,26501,3.3801751749997493
3,iterative,dual,warm,89,50,0.5,0.1,fixed,300,300,300,1225,26801,3.7676724999992075
3,iterative,dual,warm,90,50,0.5,0.1,fixed,300,300,300,1225,27101,3.3189689450000515
3,iterative,dual,warm,91,50,0.5,0.1,fixed,300,300,300,1225,27401,4.683257196999875
3,iterative,dual,warm,92,50,0.5,0.1,fixed,300,300,300,1225,27701,4.426836088999153
3,iterative,dual,warm,93,50,0.5,0.1,fixed,300,300,300,1225,28001,4.434327621999728
3,iterative,dual,warm,94,50,0.5,0.1,fixed,300,300,300,1225,28301,16.919073598000068
3,iterative,dual,warm,95,50,0.5,0.1,fixed,300,300,300,1225,28601,67.88468938400001
3,iterative,dual,warm,96,50,0.5,0.1,fixed,300,300,300,1225,28901,31.076699249999365
3,iterative,dual,warm,97,50,0.5,0.1,fixed,300,300,300,1225,29201,29.373225813999852
3,iterative,dual,warm,98,50,0.5,0.1,fixed,300,300,300,1225,29501,33.437740846999986
3,iterative,dual,warm,99,50,0.5,0.1,fixed,300,300,300,1225,29801,25.823254187999737
3,iterative,dual,warm,100,50,0.5,0.1,fixed,300,300,300,1225,30101,25.34977303100004
3,iterative,dual,warm,101,50,0.5,0.1,fixed,300,300,300,1225,30401,21.557305606999762
3,iterative,dual,warm,102,50,0.5,0.1,fixed,300,300,300,1225,30701,40.67746863600041
3,iterative,dual,warm,103,50,0.5,0.1,fixed,300,300,300,1225,31001,31.329021027000636
3,iterative,dual,warm,104,50,0.5,0.1,fixed,300,300,300,1225,31301,28.88375947700024
3,iterative,dual,warm,105,50,0.5,0.1,fixed,300,300,300,1225,31601,55.20698434000042
3,iterative,dual,warm,106,50,0.5,0.1,fixed,300,300,300,1225,31901,44.255160317000446
3,iterative,dual,warm,107,50,0.5,0.1,fixed,300,300,300,1225,32201,20.110323726000388
3,iterative,dual,warm,108,50,0.5,0.1,fixed,300,300,300,1225,32501,28.073444943999675
3,iterative,dual,warm,109,50,0.5,0.1,fixed,300,300,300,1225,32801,28.661104166999394
3,iterative,dual,warm,110,50,0.5,0.1,fixed,300,300,300,1225,33101,42.025699816999804
3,iterative,dual,warm,111,50,0.5,0.1,fixed,300,300,300,1225,33401,50.7972869059995
3,iterative,dual,warm,112,50,0.5,0.1,fixed,300,300,300,1225,33701,68.56300027399993
3,iterative,dual,warm,113,50,0.5,0.1,fixed,300,300,300,1225,34001,26.40615832399999
3,iterative,dual,warm,114,50,0.5,0.1,fixed,300,300,300,1225,34301,29.83548139800041
3,iterative,dual,warm,115,50,0.5,0.1,fixed,300,300,300,1225,34601,22.431016620000264
3,iterative,dual,warm,116,50,0.5,0.1,fixed,300,300,300,1225,34901,26.87891847300034
3,iterative,dual,warm,117,50,0.5,0.1,fixed,300,300,300,1225,35201,47.23413007399995
3,iterative,dual,warm,118,50,0.5,0.1,fixed,300,300,300,1225,35501,43.95740399599981
3,iterative,dual,warm,119,50,0.5,0.1,fixed,300,300,300,1225,35801,43.98446917199999
3,iterative,dual,warm,120,50,0.5,0.1,fixed,300,300,300,1225,36101,52.720138804999806
3,iterative,dual,warm,121,50,0.5,0.1,fixed,300,300,300,1225,36401,47.913666173999445
3,iterative,dual,warm,122,50,0.5,0.1,fixed,300,300,300,1225,36701,27.608931610999207
3,iterative,dual,warm,123,50,0.5,0.1,fixed,300,300,300,1225,37001,27.894840691000354
3,iterative,dual,warm,124,50,0.5,0.1,fixed,300,300,300,1225,37301,30.832495005000055
3,iterative,dual,warm,125,50,0.5,0.1,fixed,300,300,300,1225,37601,33.27575600399996
3,iterative,dual,warm,126,50,0.5,0.1,fixed,300,300,300,1225,37901,34.65537590999975
3,iterative,dual,warm,127,50,0.5,0.1,fixed,300,300,300,1225,38201,45.09529311799997
3,iterative,dual,warm,128,50,0.5,0.1,fixed,300,300,300,1225,38501,29.847319509000044
3,iterative,dual,warm,129,50,0.5,0.1,fixed,300,300,300,1225,38801,53.331551099000535
3,iterative,dual,warm,130,50,0.5,0.1,fixed,300,300,300,1225,39101,36.3724735980004
3,iterative,dual,warm,131,50,0.5,0.1,fixed,300,300,300,1225,39401,54.04215006599952
3,iterative,dual,warm,132,50,0.5,0.1,fixed,300,300,300,1225,39701,36.99358046999987
3,iterative,dual,warm,133,50,0.5,0.1,fixed,300,300,300,1225,40001,41.43931762200009
3,iterative,dual,warm,134,50,0.5,0.1,fixed,300,300,300,1225,40301,47.840332011999635
3,iterative,dual,warm,135,50,0.5,0.1,fixed,300,300,300,1225,40601,37.72323047699956
3,iterative,dual,warm,136,50,0.5,0.1,fixed,300,300,300,1225,40901,56.354058248
3,iterative,dual,warm,137,50,0.5,0.1,fixed,300,300,300,1225,41201,37.403549294000186
3,iterative,dual,warm,138,50,0.5,0.1,fixed,300,300,300,1225,41501,42.727108736000446
3,iterative,dual,warm,139,50,0.5,0.1,fixed,300,300,300,1225,41801,55.09748653799943
3,iterative,dual,warm,140,50,0.5,0.1,fixed,300,300,300,1225,42101,58.80742815600024
3,iterative,dual,warm,141,50,0.5,0.1,fixed,300,300,300,1225,42401,49.602600184999574
3,iterative,dual,warm,142,50,0.5,0.1,fixed,300,300,300,1225,42701,70.676530318
3,iterative,dual,warm,143,50,0.5,0.1,fixed,300,300,300,1225,43001,52.15655750299993
3,iterative,dual,warm,144,50,0.5,0.1,fixed,300,300,300,1225,43301,45.16186064700014
3,iterative,dual,warm,145,50,0.5,0.1,fixed,300,300,300,1225,43601,68.10736692599949
3,iterative,dual,warm,146,50,0.5,0.1,fixed,300,300,300,1225,43901,76.42631633600013
3,iterative,dual,warm,147,50,0.5,0.1,fixed,300,300,300,1225,44201,66.60443374499937
3,iterative,dual,warm,148,50,0.5,0.1,fixed,300,300,300,1225,44501,61.19642458100043
3,iterative,dual,warm,149,50,0.5,0.1,fixed,300,300,300,1225,44801,57.12363510200066
3,iterative,dual,warm,150,50,0.5,0.1,fixed,300,300,300,1225,45101,61.094961644999785
3,iterative,dual,warm,151,50,0.5,0.1,fixed,300,300,300,1225,45401,48.59298907300035
3,iterative,dual,warm,152,50,0.5,0.1,fixed,300,300,300,1225,45701,71.5760285360002
3,iterative,dual,warm,153,50,0.5,0.1,fixed,300,300,300,1225,46001,66.9085490059997
3,iterative,dual,warm,154,50,0.5,0.1,fixed,300,300,300,1225,46301,107.42747490900001
3,iterative,dual,warm,155,50,0.5,0.1,fixed,300,300,300,1225,46601,66.45585552300145
3,iterative,dual,warm,156,50,0.5,0.1,fixed,300,300,300,1225,46901,84.5253977100001
3,iterative,dual,warm,157,50,0.5,0.1,fixed,300,300,300,1225,47201,73.7085599539987
3,iterative,dual,warm,158,50,0.5,0.1,fixed,300,300,300,1225,47501,85.73417481900105
3,iterative,dual,warm,159,50,0.5,0.1,fixed,300,300,300,1225,47801,54.97536454799956
3,iterative,dual,warm,160,50,0.5,0.1,fixed,300,300,300,1225,48101,81.29348495500017
3,iterative,dual,warm,161,50,0.5,0.1,fixed,300,300,300,1225,48401,86.20717080400027
3,iterative,dual,warm,162,50,0.5,0.1,fixed,300,300,300,1225,48701,79.1241055620012
3,iterative,dual,warm,163,50,0.5,0.1,fixed,300,300,300,1225,49001,63.17581456100015
3,iterative,dual,warm,164,50,0.5,0.1,fixed,300,300,300,1225,49301,62.69335564699941
3,iterative,dual,warm,165,50,0.5,0.1,fixed,300,300,300,1225,49601,89.19412783199914
3,iterative,dual,warm,166,50,0.5,0.1,fixed,300,300,300,1225,49901,63.90628857000047
3,iterative,dual,warm,167,50,0.5,0.1,fixed,300,300,300,1225,50201,71.03800095899896
3,iterative,dual,warm,168,50,0.5,0.1,fixed,300,300,300,1225,50501,92.22659468799975
3,iterative,dual,warm,169,50,0.5,0.1,fixed,300,300,300,1225,50801,75.73550499399971
3,iterative,dual,warm,170,50,0.5,0.1,fixed,300,300,300,1225,51101,46.991676744999495
3,iterative,dual,warm,171,50,0.5,0.1,fixed,300,300,300,1225,51401,97.77810065999984
3,iterative,dual,warm,172,50,0.5,0.1,fixed,300,300,300,1225,51701,48.417076275998625
3,iterative,dual,warm,173,50,0.5,0.1,fixed,300,300,300,1225,52001,66.57393569699889
3,iterative,dual,warm,174,50,0.5,0.1,fixed,300,300,300,1225,52301,69.66683192200071
3,iterative,dual,warm,175,50,0.5,0.1,fixed,300,300,300,1225,52601,96.68844741099929
3,iterative,dual,warm,176,50,0.5,0.1,fixed,300,300,300,1225,52901,131.74867077099952
3,iterative,dual,warm,177,50,0.5,0.1,fixed,300,300,300,1225,53201,143.25896029400064
3,iterative,dual,warm,178,50,0.5,0.1,fixed,300,300,300,1225,53501,84.02782594500059
3,iterative,dual,warm,179,50,0.5,0.1,fixed,300,300,300,1225,53801,64.03459357300017
3,iterative,dual,warm,180,50,0.5,0.1,fixed,300,300,300,1225,54101,91.12157264399866
3,iterative,dual,warm,181,50,0.5,0.1,fixed,300,300,300,1225,54401,79.12474380599997
3,iterative,dual,warm,182,50,0.5,0.1,fixed,300,300,300,1225,54701,41.95907802799957
3,iterative,dual,warm,183,50,0.5,0.1,fixed,300,300,300,1225,55001,60.87834618800116
3,iterative,dual,warm,184,50,0.5,0.1,fixed,300,300,300,1225,55301,79.51480281199838
3,iterative,dual,warm,185,50,0.5,0.1,fixed,300,300,300,1225,55601,92.04223199099943
3,iterative,dual,warm,186,50,0.5,0.1,fixed,300,300,300,1225,55901,79.03473188299904
3,iterative,dual,warm,187,50,0.5,0.1,fixed,300,300,300,1225,56201,77.79475452499901
3,iterative,dual,warm,188,50,0.5,0.1,fixed,300,300,300,1225,56501,69.00303463400087
3,iterative,dual,warm,189,50,0.5,0.1,fixed,300,300,300,1225,56801,127.15585184100019
3,iterative,dual,warm,190,50,0.5,0.1,fixed,300,300,300,1225,57101,75.89270457099883
3,iterative,dual,warm,191,50,0.5,0.1,fixed,300,300,300,1225,57401,94.6047925189996
3,iterative,dual,warm,192,50,0.5,0.1,fixed,300,300,300,1225,57701,89.45464821600035
3,iterative,dual,warm,193,50,0.5,0.1,fixed,300,300,300,1225,58001,95.3753825570002
3,iterative,dual,warm,194,50,0.5,0.1,fixed,300,300,300,1225,58301,116.439574774
3,iterative,dual,warm,195,50,0.5,0.1,fixed,300,300,300,1225,58601,90.04286578400024
3,iterative,dual,warm,196,50,0.5,0.1,fixed,300,300,300,1225,58901,87.08268897499875
3,iterative,dual,warm,197,50,0.5,0.1,fixed,300,300,165,1225,59066,97.00660781799888
3,iterative,dual,warm,198,50,0.5,0.1,fixed,300,300,98,1225,59164,69.79460102200028
3,iterative,dual,warm,199,50,0.5,0.1,fixed,300,300,49,1225,59213,82.75508028399963
3,iterative,dual,warm,200,50,0.5,0.1,fixed,300,300,19,1225,59232,60.86380292400099
3,iterative,dual,warm,201,50,0.5,0.1,fixed,300,300,10,1225,59242,93.90791671899933
3,iterative,dual,warm,202,50,0.5,0.1,fixed,300,300,2,1225,59244,80.40197414700015
3,iterative,dual,warm,203,50,0.5,0.1,fixed,300,300,3,1225,59247,77.60815113599892
3,iterative,dual,warm,204,50,0.5,0.1,fixed,300,300,2,1225,59249,121.42474766399937
3,iterative,dual,warm,205,50,0.5,0.1,fixed,300,300,1,1225,59250,80.3831673579989
3,iterative,dual,cold,0,50,0.5,0.1,fixed,300,100,100,1225,101,0.0038372560011339374
3,iterative,dual,cold,1,50,0.5,0.1,fixed,300,300,300,1225,401,0.003569442000298295
3,iterative,dual,cold,2,50,0.5,0.1,fixed,300,300,300,1225,701,0.01892742900054145
3,iterative,dual,cold,3,50,0.5,0.1,fixed,300,300,300,1225,1001,0.01620644399918092
3,iterative,dual,cold,4,50,0.5,0.1,fixed,300,300,300,1225,1301,0.06432519199915987
3,iterative,dual,cold,5,50,0.5,0.1,fixed,300,300,300,1225,1601,0.04472058000101242
3,iterative,dual,cold,6,50,0.5,0.1,fixed,300,300,300,1225,1901,0.04570183899886615
3,iterative,dual,cold,7,50,0.5,0.1,fixed,300,300,300,1225,2201,0.15285125999980664
3,iterative,dual,cold,8,50,0.5,0.1,fixed,300,300,300,1225,2501,0.10299670399945171
3,iterative,dual,cold,9,50,0.5,0.1,fixed,300,300,300,1225,2801,0.07051922000027844
3,iterative,dual,cold,10,50,0.5,0.1,fixed,300,300,300,1225,3101,0.27151567399960186
3,iterative,dual,cold,11,50,0.5,0.1,fixed,300,300,300,1225,3401,0.3813832360010565
3,iterative,dual,cold,12,50,0.5,0.1,fixed,300,300,300,1225,3701,0.5396198480011662
3,iterative,dual,cold,13,50,0.5,0.1,fixed,300,300,300,1225,4001,0.5299561589999939
3,iterative,dual,cold,14,50,0.5,0.1,fixed,300,300,300,1225,4301,0.8486894690013287
3,iterative,dual,cold,15,50,0.5,0.1,fixed,300,300,300,1225,4601,1.051085521999994
3,iterative,dual,cold,16,50,0.5,0.1,fixed,300,300,300,1225,4901,2.4695140490002814
3,iterative,dual,cold,17,50,0.5,0.1,fixed,300,300,300,1225,5201,0.2666837200013106
3,iterative,dual,cold,18,50,0.5,0.1,fixed,300,300,300,1225,5501,0.007026555000265944
3,iterative,dual,cold,19,50,0.5,0.1,fixed,300,300,300,1225,5801,0.007239626000227872
3,iterative,dual,cold,20,50,0.5,0.1,fixed,300,300,300,1225,6101,0.007567569000457297
3,iterative,dual,cold,21,50,0.5,0.1,fixed,300,300,300,1225,6401,0.007866742000260274
3,iterative,dual,cold,22,50,0.5,0.1,fixed,300,300,300,1225,6701,0.0079917379989638
3,iterative,dual,cold,23,50,0.5,0.1,fixed,300,300,300,1225,7001,0.008239839999077958
3,iterative,dual,cold,24,50,0.5,0.1,fixed,300,300,300,1225,7301,0.008458807998977136
3,iterative,dual,cold,25,50,0.5,0.1,fixed,300,300,300,1225,7601,0.008719507000932936
3,iterative,dual,cold,26,50,0.5,0.1,fixed,300,300,300,1225,7901,0.008570130999942194
3,iterative,dual,cold,27,50,0.5,0.1,fixed,300,300,300,1225,8201,0.0089835620001395
3,iterative,dual,cold,28,50,0.5,0.1,fixed,300,300,300,1225,8501,0.009083922001082101
3,iterative,dual,cold,29,50,0.5,0.1,fixed,300,300,300,1225,8801,0.009510574000159977
3,iterative,dual,cold,30,50,0.5,0.1,fixed,300,300,300,1225,9101,0.009669973998825299
3,iterative,dual,cold,31,50,0.5,0.1,fixed,300,300,300,1225,9401,0.010054827000203659
3,iterative,dual,cold,32,50,0.5,0.1,fixed,300,300,300,1225,9701,0.010353910000048927
3,iterative,dual,cold,33,50,0.5,0.1,fixed,300,300,300,1225,10001,0.010635934000674752
3,iterative,dual,cold,34,50,0.5,0.1,fixed,300,300,300,1225,10301,0.010671543999706046
3,iterative,dual,cold,35,50,0.5,0.1,fixed,300,300,300,1225,10601,0.010999647998687578
3,iterative,dual,cold,36,50,0.5,0.1,fixed,300,300,300,1225,10901,0.011307511000268278
3,iterative,dual,cold,37,50,0.5,0.1,fixed,300,300,300,1225,11201,0.011571564000405488
3,iterative,dual,cold,38,50,0.5,0.1,fixed,300,300,300,1225,11501,0.011800408999988576
3,iterative,dual,cold,39,50,0.5,0.1,fixed,300,300,300,1225,11801,0.011935495998841361
3,iterative,dual,cold,40,50,0.5,0.1,fixed,300,300,300,1225,12101,0.012233978000949719
3,iterative,dual,cold,41,50,0.5,0.1,fixed,300,300,300,1225,12401,0.012581249000504613
3,iterative,dual,cold,42,50,0.5,0.1,fixed,300,300,300,1225,12701,0.012816095000744099
3,iterative,dual,cold,43,50,0.5,0.1,fixed,300,300,300,1225,13001,0.012619635999726597
3,iterative,dual,cold,44,50,0.5,0.1,fixed,300,300,300,1225,13301,0.013088767998851836
3,iterative,dual,cold,45,50,0.5,0.1,fixed,300,300,300,1225,13601,0.01328473700050381
3,iterative,dual,cold,46,50,0.5,0.1,fixed,300,300,300,1225,13901,0.013494718999936595
3,iterative,dual,cold,47,50,0.5,0.1,fixed,300,300,300,1225,14201,0.013661437000337173
3,iterative,dual,cold,48,50,0.5,0.1,fixed,300,300,300,1225,14501,0.01404152099894418
3,iterative,dual,cold,49,50,0.5,0.1,fixed,300,300,300,1225,14801,0.01429702899986296
3,iterative,dual,cold,50,50,0.5,0.1,fixed,300,300,300,1225,15101,0.014315663000161294
3,iterative,dual,cold,51,50,0.5,0.1,fixed,300,300,300,1225,15401,0.01437534999968193
3,iterative,dual,cold,52,50,0.5,0.1,fixed,300,300,300,1225,15701,0.014694948000396835
3,iterative,dual,cold,53,50,0.5,0.1,fixed,300,300,300,1225,16001,0.014885057000356028
3,iterative,dual,cold,54,50,0.5,0.1,fixed,300,300,300,1225,16301,0.015034620000733412
3,iterative,dual,cold,55,50,0.5,0.1,fixed,300,300,300,1225,16601,0.015376826999272453
3,iterative,dual,cold,56,50,0.5,0.1,fixed,300,300,300,1225,16901,0.015506421999816666
3,iterative,dual,cold,57,50,0.5,0.1,fixed,300,300,300,1225,17201,0.015846319000047515
3,iterative,dual,cold,58,50,0.5,0.1,fixed,300,300,300,1225,17501,0.016159741000592476
3,iterative,dual,cold,59,50,0.5,0.1,fixed,300,300,300,1225,17801,0.016796607000287622
3,iterative,dual,cold,60,50,0.5,0.1,fixed,300,300,300,1225,18101,0.016993428998830495
3,iterative,dual,cold,61,50,0.5,0.1,fixed,300,300,300,1225,18401,0.017421719998310436
3,iterative,dual,cold,62,50,0.5,0.1,fixed,300,300,300,1225,18701,0.017457706000641338
3,iterative,dual,cold,63,50,0.5,0.1,fixed,300,300,300,1225,19001,0.01799212500009162
3,iterative,dual,cold,64,50,0.5,0.1,fixed,300,300,300,1225,19301,0.01822094800081686
3,iterative,dual,cold,65,50,0.5,0.1,fixed,300,300,300,1225,19601,0.01833916500072519
3,iterative,dual,cold,66,50,0.5,0.1,fixed,300,300,300,1225,19901,0.01880416599851742
3,iterative,dual,cold,67,50,0.5,0.1,fixed,300,300,300,1225,20201,0.018965237000884372
3,iterative,dual,cold,68,50,0.5,0.1,fixed,300,300,300,1225,20501,0.019572825000068406
3,iterative,dual,cold,69,50,0.5,0.1,fixed,300,300,300,1225,20801,0.01950656299959519
3,iterative,dual,cold,70,50,0.5,0.1,fixed,300,300,300,1225,21101,0.019761843999731354
3,iterative,dual,cold,71,50,0.5,0.1,fixed,300,300,300,1225,21401,0.019796320999375894
3,iterative,dual,cold,72,50,0.5,0.1,fixed,300,300,300,1225,21701,0.020159014999080682
3,iterative,dual,cold,73,50,0.5,0.1,fixed,300,300,300,1225,22001,0.02042376899953524
3,iterative,dual,cold,74,50,0.5,0.1,fixed,300,300,300,1225,22301,0.020339475999207934
3,iterative,dual,cold,75,50,0.5,0.1,fixed,300,300,300,1225,22601,0.02051778200075205
3,iterative,dual,cold,76,50,0.5,0.1,fixed,300,300,300,1225,22901,0.02073054399988905
3,iterative,dual,cold,77,50,0.5,0.1,fixed,300,300,300,1225,23201,0.021351583998693968
3,iterative,dual,cold,78,50,0.5,0.1,fixed,300,300,300,1225,23501,0.02155041400146729
3,iterative,dual,cold,79,50,0.5,0.1,fixed,300,300,300,1225,23801,0.021849548000318464
3,iterative,dual,cold,80,50,0.5,0.1,fixed,300,300,300,1225,24101,0.021955352998702438
3,iterative,dual,cold,81,50,0.5,0.1,fixed,300,300,300,1225,24401,0.02210220000051777
3,iterative,dual,cold,82,50,0.5,0.1,fixed,300,300,300,1225,24701,0.02252361099999689
3,iterative,dual,cold,83,50,0.5,0.1,fixed,300,300,300,1225,25001,0.022739615000318736
3,iterative,dual,cold,84,50,0.5,0.1,fixed,300,300,300,1225,25301,0.023131766000005882
3,iterative,dual,cold,85,50,0.5,0.1,fixed,300,300,300,1225,25601,0.023582489000546047
3,iterative,dual,cold,86,50,0.5,0.1,fixed,300,300,300,1225,25901,0.023999222999918857
3,iterative,dual,cold,87,50,0.5,0.1,fixed,300,300,300,1225,26201,0.024205059999076184
3,iterative,dual,cold,88,50,0.5,0.1,fixed,300,300,300,1225,26501,0.02445308399910573
3,iterative,dual,cold,89,50,0.5,0.1,fixed,300,300,300,1225,26801,0.024703994000446983
3,iterative,dual,cold,90,50,0.5,0.1,fixed,300,300,300,1225,27101,0.02516559700052312
3,iterative,dual,cold,91,50,0.5,0.1,fixed,300,300,300,1225,27401,0.025092197998674237
3,iterative,dual,cold,92,50,0.5,0.1,fixed,300,300,300,1225,27701,0.025401811999472557
3,iterative,dual,cold,93,50,0.5,0.1,fixed,300,300,300,1225,28001,0.025693324001622386
3,iterative,dual,cold,94,50,0.5,0.1,fixed,300,300,300,1225,28301,0.026015159999587922
3,iterative,dual,cold,95,50,0.5,0.1,fixed,300,300,122,1225,28423,0.025928237000698573
3,once,auto,cold,0,50,0.5,0.1,fixed,300,78400,78400,1225,78401,26.595832766999592
3,iterative,auto,warm,0,50,0.5,0.1,fixed,300,100,100,1225,101,0.0037444740009959787
3,iterative,auto,warm,1,50,0.5,0.1,fixed,300,300,300,1225,401,0.006942265999896335
3,iterative,auto,warm,2,50,0.5,0.1,fixed,300,300,300,1225,701,0.014392719000170473
3,iterative,auto,warm,3,50,0.5,0.1,fixed,300,300,300,1225,1001,0.033651099000053364
3,iterative,auto,warm,4,50,0.5,0.1,fixed,300,300,300,1225,1301,0.06951311500051816
3,iterative,auto,warm,5,50,0.5,0.1,fixed,300,300,300,1225,1601,0.0675237030009157
3,iterative,auto,warm,6,50,0.5,0.1,fixed,300,300,300,1225,1901,0.1654563539996161
3,iterative,auto,warm,7,50,0.5,0.1,fixed,300,300,300,1225,2201,0.19562845800101059
3,iterative,auto,warm,8,50,0.5,0.1,fixed,300,300,300,1225,2501,0.2549158500005433
3,iterative,auto,warm,9,50,0.5,0.1,fixed,300,300,300,1225,2801,0.31900302000030933
3,iterative,auto,warm,10,50,0.5,0.1,fixed,300,300,300,1225,3101,0.39899402399896644
3,iterative,auto,warm,11,50,0.5,0.1,fixed,300,300,300,1225,3401,0.47448237300159235
3,iterative,auto,warm,12,50,0.5,0.1,fixed,300,300,300,1225,3701,0.9900511230007396
3,iterative,auto,warm,13,50,0.5,0.1,fixed,300,300,300,1225,4001,1.2167768989984324
3,iterative,auto,warm,14,50,0.5,0.1,fixed,300,300,300,1225,4301,2.145857106001131
3,iterative,auto,warm,15,50,0.5,0.1,fixed,300,300,300,1225,4601,2.70278196900108
3,iterative,auto,warm,16,50,0.5,0.1,fixed,300,300,300,1225,4901,3.391121958999065
3,iterative,auto,warm,17,50,0.5,0.1,fixed,300,300,300,1225,5201,1.8914200290000736
3,iterative,auto,cold,0,50,0.5,0.1,fixed,300,100,100,1225,101,0.003664018000563374
3,iterative,auto,cold,1,50,0.5,0.1,fixed,300,300,300,1225,401,0.0033886469991557533
3,iterative,auto,cold,2,50,0.5,0.1,fixed,300,300,300,1225,701,0.014089441998294205
3,iterative,auto,cold,3,50,0.5,0.1,fixed,300,300,300,1225,1001,0.06541350199950102
3,iterative,auto,cold,4,50,0.5,0.1,fixed,300,300,300,1225,1301,0.018352553001022898
3,iterative,auto,cold,5,50,0.5,0.1,fixed,300,300,300,1225,1601,0.08162163700035308
3,iterative,auto,cold,6,50,0.5,0.1,fixed,300,300,300,1225,1901,0.07030282000050647
3,iterative,auto,cold,7,50,0.5,0.1,fixed,300,300,300,1225,2201,0.04912917600086075
