solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
58,iterative,auto,cold,0,10,0.8,0.2,fixed,300,100,100,45,101,0.0014110400000006962
58,iterative,auto,cold,1,10,0.8,0.2,fixed,300,300,32,45,133,0.0007410350000007782
58,iterative,auto,cold,2,10,0.8,0.2,fixed,300,300,41,45,174,0.0011155199999990373
59,once,dual,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.002165481000002245
59,iterative,dual,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0011395869999972774
59,iterative,dual,warm,1,10,0.8,0.2,fixed,1000,1000,66,45,167,0.000875037000000134
59,iterative,dual,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0007868779999995468
59,iterative,dual,cold,1,10,0.8,0.2,fixed,1000,1000,43,45,144,0.0004820979999990982
59,once,auto,cold,0,10,0.8,0.2,fixed,1000,480,480,45,481,0.002164794999998776
59,iterative,auto,warm,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.001434210999999408
59,iterative,auto,warm,1,10,0.8,0.2,fixed,1000,1000,61,45,162,0.001007452999999714
59,iterative,auto,cold,0,10,0.8,0.2,fixed,1000,100,100,45,101,0.0007496109999998168
59,iterative,auto,cold,1,10,0.8,0.2,fixed,1000,1000,46,45,147,0.0006099149999982956
