solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
45,iterative,auto,warm,547,30,0.5,0.2,fixed,10,10,10,435,5571,0.8999450010001055
45,iterative,auto,warm,548,30,0.5,0.2,fixed,10,10,10,435,5581,0.9683527540000796
45,iterative,auto,warm,549,30,0.5,0.2,fixed,10,10,10,435,5591,0.8797389310002472
45,iterative,auto,warm,550,30,0.5,0.2,fixed,10,10,10,435,5601,0.9284960899999533
45,iterative,auto,warm,551,30,0.5,0.2,fixed,10,10,10,435,5611,0.7684011649998865
45,iterative,auto,warm,552,30,0.5,0.2,fixed,10,10,10,435,5621,0.9384245760002159
45,iterative,auto,warm,553,30,0.5,0.2,fixed,10,10,10,435,5631,0.8456548590002058
45,iterative,auto,warm,554,30,0.5,0.2,fixed,10,10,10,435,5641,0.8968323620001684
45,iterative,auto,warm,555,30,0.5,0.2,fixed,10,10,10,435,5651,1.0428668009999456
45,iterative,auto,warm,556,30,0.5,0.2,fixed,10,10,10,435,5661,0.8733245250000436
45,iterative,auto,warm,557,30,0.5,0.2,fixed,10,10,10,435,5671,0.879881123999894
45,iterative,auto,warm,558,30,0.5,0.2,fixed,10,10,10,435,5681,0.8678440100002263
45,iterative,auto,warm,559,30,0.5,0.2,fixed,10,10,10,435,5691,0.9230602349998662
45,iterative,auto,warm,560,30,0.5,0.2,fixed,10,10,10,435,5701,0.8514799109998421
45,iterative,auto,warm,561,30,0.5,0.2,fixed,10,10,10,435,5711,0.9134604500000023
45,iterative,auto,warm,562,30,0.5,0.2,fixed,10,10,10,435,5721,0.9919750839999324
45,iterative,auto,warm,563,30,0.5,0.2,fixed,10,10,10,435,5731,0.8506904149999173
45,iterative,auto,warm,564,30,0.5,0.2,fixed,10,10,10,435,5741,0.9458498859999054
45,iterative,auto,warm,565,30,0.5,0.2,fixed,10,10,10,435,5751,0.8307129340000756
45,iterative,auto,warm,566,30,0.5,0.2,fixed,10,10,10,435,5761,0.9301955600003566
45,iterative,auto,warm,567,30,0.5,0.2,fixed,10,10,10,435,5771,0.9104854369998066
45,iterative,auto,warm,568,30,0.5,0.2,fixed,10,10,10,435,5781,0.9097651470001438
45,iterative,auto,warm,569,30,0.5,0.2,fixed,10,10,10,435,5791,0.9239898699997866
45,iterative,auto,warm,570,30,0.5,0.2,fixed,10,10,10,435,5801,0.9284737190000669
45,iterative,auto,warm,571,30,0.5,0.2,fixed,10,10,10,435,5811,0.8774505270002919
45,iterative,auto,warm,572,30,0.5,0.2,fixed,10,10,10,435,5821,0.8746055080000588
45,iterative,auto,warm,573,30,0.5,0.2,fixed,10,10,10,435,5831,0.9879347080000116
45,iterative,auto,warm,574,30,0.5,0.2,fixed,10,10,10,435,5841,0.9234551919998921
45,iterative,auto,warm,575,30,0.5,0.2,fixed,10,10,10,435,5851,0.711061940000036
45,iterative,auto,warm,576,30,0.5,0.2,fixed,10,10,10,435,5861,0.8540700020002987
45,iterative,auto,warm,577,30,0.5,0.2,fixed,10,10,10,435,5871,1.0545210729997052
45,iterative,auto,warm,578,30,0.5,0.2,fixed,10,10,10,435,5881,0.9925740759999826
45,iterative,auto,warm,579,30,0.5,0.2,fixed,10,10,10,435,5891,0.9058500870000898
45,iterative,auto,warm,580,30,0.5,0.2,fixed,10,10,10,435,5901,0.9084775870001067
45,iterative,auto,warm,581,30,0.5,0.2,fixed,10,10,10,435,5911,0.9872084270000414
45,iterative,auto,warm,582,30,0.5,0.2,fixed,10,10,10,435,5921,0.9768863580002289
45,iterative,auto,warm,583,30,0.5,0.2,fixed,10,10,10,435,5931,0.9227898129997811
45,iterative,auto,warm,584,30,0.5,0.2,fixed,10,10,10,435,5941,0.9077484760000516
45,iterative,auto,warm,585,30,0.5,0.2,fixed,10,10,10,435,5951,0.8797864260000097
45,iterative,auto,warm,586,30,0.5,0.2,fixed,10,10,10,435,5961,0.7977787480003826
45,iterative,auto,warm,587,30,0.5,0.2,fixed,10,10,10,435,5971,0.9998180659999889
45,iterative,auto,warm,588,30,0.5,0.2,fixed,10,10,10,435,5981,0.9872664129998157
45,iterative,auto,warm,589,30,0.5,0.2,fixed,10,10,10,435,5991,0.8820851840000614
45,iterative,auto,warm,590,30,0.5,0.2,fixed,10,10,10,435,6001,0.9397115930000837
45,iterative,auto,warm,591,30,0.5,0.2,fixed,10,10,10,435,6011,0.8664538500001981
45,iterative,auto,warm,592,30,0.5,0.2,fixed,10,10,10,435,6021,0.9461619150001752
45,iterative,auto,warm,593,30,0.5,0.2,fixed,10,10,10,435,6031,1.0343028789998243
45,iterative,auto,warm,594,30,0.5,0.2,fixed,10,10,10,435,6041,0.8372576010001467
45,iterative,auto,warm,595,30,0.5,0.2,fixed,10,10,10,435,6051,0.8965231800002584
45,iterative,auto,warm,596,30,0.5,0.2,fixed,10,10,10,435,6061,1.0420972480001183
45,iterative,auto,warm,597,30,0.5,0.2,fixed,10,10,10,435,6071,0.921327669999755
45,iterative,auto,warm,598,30,0.5,0.2,fixed,10,10,10,435,6081,0.9534273519998351
45,iterative,auto,warm,599,30,0.5,0.2,fixed,10,10,10,435,6091,0.9470429210000475
45,iterative,auto,warm,600,30,0.5,0.2,fixed,10,10,10,435,6101,0.9424501260000397
45,iterative,auto,warm,601,30,0.5,0.2,fixed,10,10,10,435,6111,0.9802729470002305
45,iterative,auto,warm,602,30,0.5,0.2,fixed,10,10,10,435,6121,1.0291308099999696
45,iterative,auto,warm,603,30,0.5,0.2,fixed,10,10,10,435,6131,0.9576630410001599
45,iterative,auto,warm,604,30,0.5,0.2,fixed,10,10,10,435,6141,0.7837127879997752
45,iterative,auto,warm,605,30,0.5,0.2,fixed,10,10,10,435,6151,0.9564772580001772
45,iterative,auto,warm,606,30,0.5,0.2,fixed,10,10,10,435,6161,0.931500681000216
45,iterative,auto,warm,607,30,0.5,0.2,fixed,10,10,10,435,6171,0.9523250950001056
45,iterative,auto,warm,608,30,0.5,0.2,fixed,10,10,10,435,6181,1.0813111310003478
45,iterative,auto,warm,609,30,0.5,0.2,fixed,10,10,10,435,6191,0.8945791010000903
45,iterative,auto,warm,610,30,0.5,0.2,fixed,10,10,10,435,6201,0.9841912550000416
45,iterative,auto,warm,611,30,0.5,0.2,fixed,10,10,10,435,6211,0.9893535730002441
45,iterative,auto,warm,612,30,0.5,0.2,fixed,10,10,10,435,6221,0.9018984680001267
45,iterative,auto,warm,613,30,0.5,0.2,fixed,10,10,10,435,6231,0.9403248609996808
45,iterative,auto,warm,614,30,0.5,0.2,fixed,10,10,10,435,6241,1.0108208319998084
45,iterative,auto,warm,615,30,0.5,0.2,fixed,10,10,10,435,6251,1.064838485999644
45,iterative,auto,warm,616,30,0.5,0.2,fixed,10,10,10,435,6261,0.9532149980000213
45,iterative,auto,warm,617,30,0.5,0.2,fixed,10,10,10,435,6271,1.018053339999824
45,iterative,auto,warm,618,30,0.5,0.2,fixed,10,10,10,435,6281,0.9174286190000203
45,iterative,auto,warm,619,30,0.5,0.2,fixed,10,10,10,435,6291,0.9699636089999331
45,iterative,auto,warm,620,30,0.5,0.2,fixed,10,10,10,435,6301,0.9514000180001858
45,iterative,auto,warm,621,30,0.5,0.2,fixed,10,10,10,435,6311,1.0344949740001539
45,iterative,auto,warm,622,30,0.5,0.2,fixed,10,10,10,435,6321,1.011644959000023
45,iterative,auto,warm,623,30,0.5,0.2,fixed,10,10,10,435,6331,1.0290367359998527
45,iterative,auto,warm,624,30,0.5,0.2,fixed,10,10,10,435,6341,0.9428739200002383
45,iterative,auto,warm,625,30,0.5,0.2,fixed,10,10,10,435,6351,0.9218618879999667
45,iterative,auto,warm,626,30,0.5,0.2,fixed,10,10,10,435,6361,0.9605604450002829
45,iterative,auto,warm,627,30,0.5,0.2,fixed,10,10,10,435,6371,1.0386366360003194
45,iterative,auto,warm,628,30,0.5,0.2,fixed,10,10,10,435,6381,0.9238501639997594
45,iterative,auto,warm,629,30,0.5,0.2,fixed,10,10,10,435,6391,0.9246302289998312
45,iterative,auto,warm,630,30,0.5,0.2,fixed,10,10,10,435,6401,1.0084905779999644
45,iterative,auto,warm,631,30,0.5,0.2,fixed,10,10,10,435,6411,0.9849532500002169
45,iterative,auto,warm,632,30,0.5,0.2,fixed,10,10,10,435,6421,1.008379309999782
45,iterative,auto,warm,633,30,0.5,0.2,fixed,10,10,10,435,6431,0.8665496399999029
45,iterative,auto,warm,634,30,0.5,0.2,fixed,10,10,10,435,6441,0.9929458240003441
45,iterative,auto,warm,635,30,0.5,0.2,fixed,10,10,10,435,6451,0.901337329999933
45,iterative,auto,warm,636,30,0.5,0.2,fixed,10,10,10,435,6461,1.0970425179998529
45,iterative,auto,warm,637,30,0.5,0.2,fixed,10,10,10,435,6471,0.9337740940000003
45,iterative,auto,warm,638,30,0.5,0.2,fixed,10,10,10,435,6481,0.9003404270001738
45,iterative,auto,warm,639,30,0.5,0.2,fixed,10,10,10,435,6491,1.0175582900001245
45,iterative,auto,warm,640,30,0.5,0.2,fixed,10,10,10,435,6501,1.081508974999906
45,iterative,auto,warm,641,30,0.5,0.2,fixed,10,10,10,435,6511,1.0120175929996549
45,iterative,auto,warm,642,30,0.5,0.2,fixed,10,10,10,435,6521,0.9703670200001397
45,iterative,auto,warm,643,30,0.5,0.2,fixed,10,10,10,435,6531,1.0941844569997556
45,iterative,auto,warm,644,30,0.5,0.2,fixed,10,10,10,435,6541,1.1358627790000355
45,iterative,auto,warm,645,30,0.5,0.2,fixed,10,10,10,435,6551,0.9468009799998072
45,iterative,auto,warm,646,30,0.5,0.2,fixed,10,10,10,435,6561,0.9950638059999619
45,iterative,auto,warm,647,30,0.5,0.2,fixed,10,10,10,435,6571,0.9650865940002404
45,iterative,auto,warm,648,30,0.5,0.2,fixed,10,10,10,435,6581,0.9356758939998144
45,iterative,auto,warm,649,30,0.5,0.2,fixed,10,10,10,435,6591,1.0404402600001958
45,iterative,auto,warm,650,30,0.5,0.2,fixed,10,10,10,435,6601,0.9696330629999466
45,iterative,auto,warm,651,30,0.5,0.2,fixed,10,10,10,435,6611,0.9765079619996868
45,iterative,auto,warm,652,30,0.5,0.2,fixed,10,10,10,435,6621,0.8751402799998687
45,iterative,auto,warm,653,30,0.5,0.2,fixed,10,10,10,435,6631,1.0052611260002777
45,iterative,auto,warm,654,30,0.5,0.2,fixed,10,10,10,435,6641,0.9610244089999469
45,iterative,auto,warm,655,30,0.5,0.2,fixed,10,10,10,435,6651,0.814030363999791
45,iterative,auto,warm,656,30,0.5,0.2,fixed,10,10,10,435,6661,0.9310068909999245
45,iterative,auto,warm,657,30,0.5,0.2,fixed,10,10,10,435,6671,1.0308348059998025
45,iterative,auto,warm,658,30,0.5,0.2,fixed,10,10,10,435,6681,0.9596150309998848
45,iterative,auto,warm,659,30,0.5,0.2,fixed,10,10,10,435,6691,1.110411602000113
45,iterative,auto,warm,660,30,0.5,0.2,fixed,10,10,10,435,6701,0.9566670920003162
45,iterative,auto,warm,661,30,0.5,0.2,fixed,10,10,10,435,6711,1.108310351
45,iterative,auto,warm,662,30,0.5,0.2,fixed,10,10,10,435,6721,0.9713355029998638
45,iterative,auto,warm,663,30,0.5,0.2,fixed,10,10,10,435,6731,1.0146451579998939
45,iterative,auto,warm,664,30,0.5,0.2,fixed,10,10,10,435,6741,1.0494692669999495
45,iterative,auto,warm,665,30,0.5,0.2,fixed,10,10,10,435,6751,0.9960300960001405
45,iterative,auto,warm,666,30,0.5,0.2,fixed,10,10,10,435,6761,0.949437626999952
45,iterative,auto,warm,667,30,0.5,0.2,fixed,10,10,10,435,6771,0.9794330690001516
45,iterative,auto,warm,668,30,0.5,0.2,fixed,10,10,10,435,6781,1.0662150279999878
45,iterative,auto,warm,669,30,0.5,0.2,fixed,10,10,10,435,6791,0.9920592500002385
45,iterative,auto,warm,670,30,0.5,0.2,fixed,10,10,10,435,6801,1.1923800150002535
45,iterative,auto,warm,671,30,0.5,0.2,fixed,10,10,10,435,6811,1.0851323840001896
45,iterative,auto,warm,672,30,0.5,0.2,fixed,10,10,10,435,6821,1.0435841610001262
45,iterative,auto,warm,673,30,0.5,0.2,fixed,10,10,10,435,6831,1.1237313599999652
45,iterative,auto,warm,674,30,0.5,0.2,fixed,10,10,10,435,6841,1.0420855010002015
45,iterative,auto,warm,675,30,0.5,0.2,fixed,10,10,10,435,6851,1.1597256359996209
45,iterative,auto,warm,676,30,0.5,0.2,fixed,10,10,10,435,6861,1.1037468029999218
45,iterative,auto,warm,677,30,0.5,0.2,fixed,10,10,10,435,6871,0.9777830339999127
45,iterative,auto,warm,678,30,0.5,0.2,fixed,10,10,10,435,6881,1.1989494590002323
45,iterative,auto,warm,679,30,0.5,0.2,fixed,10,10,10,435,6891,1.1291944990002776
45,iterative,auto,warm,680,30,0.5,0.2,fixed,10,10,10,435,6901,0.9781758359999912
45,iterative,auto,warm,681,30,0.5,0.2,fixed,10,10,10,435,6911,1.114195165000183
45,iterative,auto,warm,682,30,0.5,0.2,fixed,10,10,10,435,6921,0.8906886899999336
45,iterative,auto,warm,683,30,0.5,0.2,fixed,10,10,10,435,6931,1.0230869669999265
45,iterative,auto,warm,684,30,0.5,0.2,fixed,10,10,10,435,6941,1.0708761249998133
45,iterative,auto,warm,685,30,0.5,0.2,fixed,10,10,10,435,6951,1.0857838820002144
45,iterative,auto,warm,686,30,0.5,0.2,fixed,10,10,10,435,6961,1.017011747000197
45,iterative,auto,warm,687,30,0.5,0.2,fixed,10,10,10,435,6971,1.0727148810001381
45,iterative,auto,warm,688,30,0.5,0.2,fixed,10,10,10,435,6981,1.1781283980003536
45,iterative,auto,warm,689,30,0.5,0.2,fixed,10,10,10,435,6991,1.0948574140002165
45,iterative,auto,warm,690,30,0.5,0.2,fixed,10,10,10,435,7001,1.008053667999775
45,iterative,auto,warm,691,30,0.5,0.2,fixed,10,10,10,435,7011,1.0894320600000356
45,iterative,auto,warm,692,30,0.5,0.2,fixed,10,10,10,435,7021,1.1315135640002154
45,iterative,auto,warm,693,30,0.5,0.2,fixed,10,10,10,435,7031,1.1164872930003185
45,iterative,auto,warm,694,30,0.5,0.2,fixed,10,10,10,435,7041,0.8606821459998173
45,iterative,auto,warm,695,30,0.5,0.2,fixed,10,10,10,435,7051,1.0030221879997043
45,iterative,auto,warm,696,30,0.5,0.2,fixed,10,10,10,435,7061,1.1320945879997453
45,iterative,auto,warm,697,30,0.5,0.2,fixed,10,10,10,435,7071,1.1985799630001566
45,iterative,auto,warm,698,30,0.5,0.2,fixed,10,10,10,435,7081,1.004369878000034
45,iterative,auto,warm,699,30,0.5,0.2,fixed,10,10,10,435,7091,1.1865270170001168
45,iterative,auto,warm,700,30,0.5,0.2,fixed,10,10,10,435,7101,1.1356411739998293
45,iterative,auto,warm,701,30,0.5,0.2,fixed,10,10,10,435,7111,1.010571775000244
45,iterative,auto,warm,702,30,0.5,0.2,fixed,10,10,10,435,7121,1.2200690979998399
45,iterative,auto,warm,703,30,0.5,0.2,fixed,10,10,10,435,7131,1.111605242999758
45,iterative,auto,warm,704,30,0.5,0.2,fixed,10,10,10,435,7141,1.1923542869999437
45,iterative,auto,warm,705,30,0.5,0.2,fixed,10,10,10,435,7151,1.162233260999983
45,iterative,auto,warm,706,30,0.5,0.2,fixed,10,10,10,435,7161,1.1627285019999363
45,iterative,auto,warm,707,30,0.5,0.2,fixed,10,10,10,435,7171,1.0765129940000406
45,iterative,auto,warm,708,30,0.5,0.2,fixed,10,10,10,435,7181,1.0642117330003202
45,iterative,auto,warm,709,30,0.5,0.2,fixed,10,10,10,435,7191,1.0920410140001877
45,iterative,auto,warm,710,30,0.5,0.2,fixed,10,10,10,435,7201,0.9538484039999275
45,iterative,auto,warm,711,30,0.5,0.2,fixed,10,10,10,435,7211,0.9597638550003467
45,iterative,auto,warm,712,30,0.5,0.2,fixed,10,10,10,435,7221,0.9993986509998649
45,iterative,auto,warm,713,30,0.5,0.2,fixed,10,10,10,435,7231,1.0119440069997836
45,iterative,auto,warm,714,30,0.5,0.2,fixed,10,10,10,435,7241,1.143172173000039
45,iterative,auto,warm,715,30,0.5,0.2,fixed,10,10,10,435,7251,0.9340090279997639
45,iterative,auto,warm,716,30,0.5,0.2,fixed,10,10,10,435,7261,0.9884057420003955
45,iterative,auto,warm,717,30,0.5,0.2,fixed,10,10,10,435,7271,1.1903881970001748
45,iterative,auto,warm,718,30,0.5,0.2,fixed,10,10,10,435,7281,1.0293553789997532
45,iterative,auto,warm,719,30,0.5,0.2,fixed,10,10,10,435,7291,1.055316552000022
45,iterative,auto,warm,720,30,0.5,0.2,fixed,10,10,10,435,7301,1.0190890409999156
45,iterative,auto,warm,721,30,0.5,0.2,fixed,10,10,10,435,7311,1.0139383000000635
45,iterative,auto,warm,722,30,0.5,0.2,fixed,10,10,10,435,7321,0.9961916099996415
45,iterative,auto,warm,723,30,0.5,0.2,fixed,10,10,10,435,7331,1.0448933009997745
45,iterative,auto,warm,724,30,0.5,0.2,fixed,10,10,10,435,7341,1.1269765020001614
45,iterative,auto,warm,725,30,0.5,0.2,fixed,10,10,10,435,7351,1.2034821570000531
45,iterative,auto,warm,726,30,0.5,0.2,fixed,10,10,10,435,7361,1.0533180540001013
45,iterative,auto,warm,727,30,0.5,0.2,fixed,10,10,10,435,7371,1.0254324630000156
45,iterative,auto,warm,728,30,0.5,0.2,fixed,10,10,10,435,7381,1.0252823069999977
45,iterative,auto,warm,729,30,0.5,0.2,fixed,10,10,10,435,7391,1.1683480389997385
45,iterative,auto,warm,730,30,0.5,0.2,fixed,10,10,10,435,7401,1.0439909709998574
45,iterative,auto,warm,731,30,0.5,0.2,fixed,10,10,10,435,7411,1.2076067000002695
45,iterative,auto,warm,732,30,0.5,0.2,fixed,10,10,10,435,7421,1.190511430999777
45,iterative,auto,warm,733,30,0.5,0.2,fixed,10,10,10,435,7431,1.1172895469999276
45,iterative,auto,warm,734,30,0.5,0.2,fixed,10,10,10,435,7441,1.1143759100000352
45,iterative,auto,warm,735,30,0.5,0.2,fixed,10,10,10,435,7451,1.0868277679996936
45,iterative,auto,warm,736,30,0.5,0.2,fixed,10,10,10,435,7461,1.1334218269998928
45,iterative,auto,warm,737,30,0.5,0.2,fixed,10,10,10,435,7471,1.3298275019997163
45,iterative,auto,warm,738,30,0.5,0.2,fixed,10,10,10,435,7481,1.0878289910001513
45,iterative,auto,warm,739,30,0.5,0.2,fixed,10,10,10,435,7491,1.0647686799998155
45,iterative,auto,warm,740,30,0.5,0.2,fixed,10,10,10,435,7501,1.0290001550001762
45,iterative,auto,warm,741,30,0.5,0.2,fixed,10,10,10,435,7511,1.0941425940000045
45,iterative,auto,warm,742,30,0.5,0.2,fixed,10,10,10,435,7521,1.1569298529998377
45,iterative,auto,warm,743,30,0.5,0.2,fixed,10,10,10,435,7531,1.1668936060000306
45,iterative,auto,warm,744,30,0.5,0.2,fixed,10,10,10,435,7541,1.1073488639999596
45,iterative,auto,warm,745,30,0.5,0.2,fixed,10,10,10,435,7551,0.977454256999863
45,iterative,auto,warm,746,30,0.5,0.2,fixed,10,10,10,435,7561,0.895361438999771
45,iterative,auto,warm,747,30,0.5,0.2,fixed,10,10,10,435,7571,1.0473327670001709
45,iterative,auto,warm,748,30,0.5,0.2,fixed,10,10,10,435,7581,1.2334344149999197
45,iterative,auto,warm,749,30,0.5,0.2,fixed,10,10,10,435,7591,1.149959416999991
45,iterative,auto,warm,750,30,0.5,0.2,fixed,10,10,10,435,7601,1.187852761999693
45,iterative,auto,warm,751,30,0.5,0.2,fixed,10,10,10,435,7611,1.1846889290000036
45,iterative,auto,warm,752,30,0.5,0.2,fixed,10,10,10,435,7621,1.0497393559999182
45,iterative,auto,warm,753,30,0.5,0.2,fixed,10,10,10,435,7631,1.1148065430002134
45,iterative,auto,warm,754,30,0.5,0.2,fixed,10,10,10,435,7641,1.1687147170000571
45,iterative,auto,warm,755,30,0.5,0.2,fixed,10,10,10,435,7651,1.0757080510002197
45,iterative,auto,warm,756,30,0.5,0.2,fixed,10,10,10,435,7661,1.0677264979999563
45,iterative,auto,warm,757,30,0.5,0.2,fixed,10,10,10,435,7671,1.1195972499999698
45,iterative,auto,warm,758,30,0.5,0.2,fixed,10,10,10,435,7681,1.1238596719999805
45,iterative,auto,warm,759,30,0.5,0.2,fixed,10,10,10,435,7691,1.2052739539999493
45,iterative,auto,warm,760,30,0.5,0.2,fixed,10,10,10,435,7701,1.079698164999627
45,iterative,auto,warm,761,30,0.5,0.2,fixed,10,10,10,435,7711,1.0851124419996268
45,iterative,auto,warm,762,30,0.5,0.2,fixed,10,10,10,435,7721,1.1632446050002727
45,iterative,auto,warm,763,30,0.5,0.2,fixed,10,10,10,435,7731,1.0459465839999211
45,iterative,auto,warm,764,30,0.5,0.2,fixed,10,10,10,435,7741,1.1189133499997297
45,iterative,auto,warm,765,30,0.5,0.2,fixed,10,10,10,435,7751,1.1177368789999491
45,iterative,auto,warm,766,30,0.5,0.2,fixed,10,10,10,435,7761,1.1927945219999856
45,iterative,auto,warm,767,30,0.5,0.2,fixed,10,10,10,435,7771,1.2079379460001292
45,iterative,auto,warm,768,30,0.5,0.2,fixed,10,10,10,435,7781,1.1587161369998284
45,iterative,auto,warm,769,30,0.5,0.2,fixed,10,10,10,435,7791,1.1617099820000476
45,iterative,auto,warm,770,30,0.5,0.2,fixed,10,10,10,435,7801,1.0495188360000611
45,iterative,auto,warm,771,30,0.5,0.2,fixed,10,10,10,435,7811,1.1525648040001215
45,iterative,auto,warm,772,30,0.5,0.2,fixed,10,10,10,435,7821,1.1884002700003293
45,iterative,auto,warm,773,30,0.5,0.2,fixed,10,10,10,435,7831,1.0953046189997622
45,iterative,auto,warm,774,30,0.5,0.2,fixed,10,10,10,435,7841,1.1428896510001323
45,iterative,auto,warm,775,30,0.5,0.2,fixed,10,10,10,435,7851,1.2281679309999163
45,iterative,auto,warm,776,30,0.5,0.2,fixed,10,10,10,435,7861,1.233099655999922
45,iterative,auto,warm,777,30,0.5,0.2,fixed,10,10,10,435,7871,1.1340677150001284
45,iterative,auto,warm,778,30,0.5,0.2,fixed,10,10,10,435,7881,1.1484922989998267
45,iterative,auto,warm,779,30,0.5,0.2,fixed,10,10,10,435,7891,1.0466720609997537
45,iterative,auto,warm,780,30,0.5,0.2,fixed,10,10,10,435,7901,0.9975307999998222
45,iterative,auto,warm,781,30,0.5,0.2,fixed,10,10,10,435,7911,1.0609065720000217
45,iterative,auto,warm,782,30,0.5,0.2,fixed,10,10,10,435,7921,0.933483052000156
45,iterative,auto,warm,783,30,0.5,0.2,fixed,10,10,10,435,7931,1.1106670939998367
45,iterative,auto,warm,784,30,0.5,0.2,fixed,10,10,10,435,7941,1.034323790000144
45,iterative,auto,warm,785,30,0.5,0.2,fixed,10,10,10,435,7951,1.249031866000223
45,iterative,auto,warm,786,30,0.5,0.2,fixed,10,10,10,435,7961,1.2314147269999012
45,iterative,auto,warm,787,30,0.5,0.2,fixed,10,10,10,435,7971,1.093131959999937
45,iterative,auto,warm,788,30,0.5,0.2,fixed,10,10,10,435,7981,1.0152560729998186
45,iterative,auto,warm,789,30,0.5,0.2,fixed,10,10,10,435,7991,1.1505783610000435
45,iterative,auto,warm,790,30,0.5,0.2,fixed,10,10,10,435,8001,1.1424122580001494
45,iterative,auto,warm,791,30,0.5,0.2,fixed,10,10,10,435,8011,1.100279275000048
45,iterative,auto,warm,792,30,0.5,0.2,fixed,10,10,10,435,8021,1.0630221260003054
45,iterative,auto,warm,793,30,0.5,0.2,fixed,10,10,10,435,8031,1.089960030000384
45,iterative,auto,warm,794,30,0.5,0.2,fixed,10,10,10,435,8041,1.1841268419998414
45,iterative,auto,warm,795,30,0.5,0.2,fixed,10,10,10,435,8051,1.127194254999722
45,iterative,auto,warm,796,30,0.5,0.2,fixed,10,10,10,435,8061,1.0871499989998483
45,iterative,auto,warm,797,30,0.5,0.2,fixed,10,10,10,435,8071,1.1459151150002072
45,iterative,auto,warm,798,30,0.5,0.2,fixed,10,10,10,435,8081,1.1667780839998159
45,iterative,auto,warm,799,30,0.5,0.2,fixed,10,10,10,435,8091,1.104774425999949
45,iterative,auto,warm,800,30,0.5,0.2,fixed,10,10,10,435,8101,1.0455695149998974
45,iterative,auto,warm,801,30,0.5,0.2,fixed,10,10,10,435,8111,1.1554412119999142
45,iterative,auto,warm,802,30,0.5,0.2,fixed,10,10,10,435,8121,1.0957621320003454
45,iterative,auto,warm,803,30,0.5,0.2,fixed,10,10,10,435,8131,1.0611116660002153
45,iterative,auto,warm,804,30,0.5,0.2,fixed,10,10,10,435,8141,1.164442730999781
45,iterative,auto,warm,805,30,0.5,0.2,fixed,10,10,10,435,8151,1.1432298289996652
45,iterative,auto,warm,806,30,0.5,0.2,fixed,10,10,10,435,8161,1.0872555610003474
45,iterative,auto,warm,807,30,0.5,0.2,fixed,10,10,10,435,8171,1.1828209790000983
45,iterative,auto,warm,808,30,0.5,0.2,fixed,10,10,10,435,8181,1.102518463999786
45,iterative,auto,warm,809,30,0.5,0.2,fixed,10,10,10,435,8191,1.163935579000281
45,iterative,auto,warm,810,30,0.5,0.2,fixed,10,10,10,435,8201,1.178774961000272
45,iterative,auto,warm,811,30,0.5,0.2,fixed,10,10,10,435,8211,1.1826334799998222
45,iterative,auto,warm,812,30,0.5,0.2,fixed,10,10,10,435,8221,1.2023919709999973
45,iterative,auto,warm,813,30,0.5,0.2,fixed,10,10,10,435,8231,1.237408030000097
45,iterative,auto,warm,814,30,0.5,0.2,fixed,10,10,10,435,8241,1.1342633099998238
45,iterative,auto,warm,815,30,0.5,0.2,fixed,10,10,10,435,8251,1.137788983000064
45,iterative,auto,warm,816,30,0.5,0.2,fixed,10,10,10,435,8261,1.2070851010003025
45,iterative,auto,warm,817,30,0.5,0.2,fixed,10,10,10,435,8271,1.1705013890000373
45,iterative,auto,warm,818,30,0.5,0.2,fixed,10,10,10,435,8281,1.1741655949999767
45,iterative,auto,warm,819,30,0.5,0.2,fixed,10,10,10,435,8291,1.1947978250000233
45,iterative,auto,warm,820,30,0.5,0.2,fixed,10,10,10,435,8301,1.2444226309999067
45,iterative,auto,warm,821,30,0.5,0.2,fixed,10,10,10,435,8311,1.1402321890000167
45,iterative,auto,warm,822,30,0.5,0.2,fixed,10,10,10,435,8321,1.3139764900001865
45,iterative,auto,warm,823,30,0.5,0.2,fixed,10,10,10,435,8331,1.129001862000223
45,iterative,auto,warm,824,30,0.5,0.2,fixed,10,10,10,435,8341,1.2755269519998365
45,iterative,auto,warm,825,30,0.5,0.2,fixed,10,10,10,435,8351,1.1415636870001435
45,iterative,auto,warm,826,30,0.5,0.2,fixed,10,10,10,435,8361,1.2391359690000172
45,iterative,auto,warm,827,30,0.5,0.2,fixed,10,10,10,435,8371,1.2448798170003101
45,iterative,auto,warm,828,30,0.5,0.2,fixed,10,10,10,435,8381,1.2265871760000664
45,iterative,auto,warm,829,30,0.5,0.2,fixed,10,10,10,435,8391,1.2775632409998252
45,iterative,auto,warm,830,30,0.5,0.2,fixed,10,10,10,435,8401,1.2229278700001487
45,iterative,auto,warm,831,30,0.5,0.2,fixed,10,10,10,435,8411,1.1659735819998787
45,iterative,auto,warm,832,30,0.5,0.2,fixed,10,10,10,435,8421,1.2328366060000917
45,iterative,auto,warm,833,30,0.5,0.2,fixed,10,10,10,435,8431,1.144831689000057
45,iterative,auto,warm,834,30,0.5,0.2,fixed,10,10,10,435,8441,1.3083505740000874
45,iterative,auto,warm,835,30,0.5,0.2,fixed,10,10,10,435,8451,1.1871659250000448
45,iterative,auto,warm,836,30,0.5,0.2,fixed,10,10,10,435,8461,1.2153287619998991
45,iterative,auto,warm,837,30,0.5,0.2,fixed,10,10,10,435,8471,1.2967937069997788
