solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
45,iterative,dual,warm,38,20,0.5,0.2,fixed,10,10,10,190,481,0.04002382600000942
45,iterative,dual,warm,39,20,0.5,0.2,fixed,10,10,10,190,491,0.033311943000001065
45,iterative,dual,warm,40,20,0.5,0.2,fixed,10,10,10,190,501,0.036563615999995136
45,iterative,dual,warm,41,20,0.5,0.2,fixed,10,10,10,190,511,0.039796546999980364
45,iterative,dual,warm,42,20,0.5,0.2,fixed,10,10,10,190,521,0.042235320000003185
45,iterative,dual,warm,43,20,0.5,0.2,fixed,10,10,10,190,531,0.03936731699999996
45,iterative,dual,warm,44,20,0.5,0.2,fixed,10,10,10,190,541,0.037299113000017314
45,iterative,dual,warm,45,20,0.5,0.2,fixed,10,10,10,190,551,0.04462431799998967
45,iterative,dual,warm,46,20,0.5,0.2,fixed,10,10,10,190,561,0.03734262399999011
45,iterative,dual,cold,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0018868059999874731
45,iterative,dual,cold,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0006428880000157733
45,iterative,dual,cold,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0008627520000175082
45,iterative,dual,cold,3,20,0.5,0.2,fixed,10,10,10,190,131,0.000675702000023648
45,iterative,dual,cold,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0007234560000028978
45,iterative,dual,cold,5,20,0.5,0.2,fixed,10,10,10,190,151,0.0009645699999794033
45,iterative,dual,cold,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0013586729999985891
45,iterative,dual,cold,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0008247630000255413
45,iterative,dual,cold,8,20,0.5,0.2,fixed,10,10,10,190,181,0.0012174240000035752
45,iterative,dual,cold,9,20,0.5,0.2,fixed,10,10,10,190,191,0.0012398220000022775
45,iterative,dual,cold,10,20,0.5,0.2,fixed,10,10,10,190,201,0.0016506609999851207
45,iterative,dual,cold,11,20,0.5,0.2,fixed,10,10,10,190,211,0.0025628710000091814
45,iterative,dual,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.002624839000020529
45,iterative,dual,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.0028397619999793733
45,iterative,dual,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.002836134000006041
45,iterative,dual,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.004954451000003246
45,iterative,dual,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.0034165550000011535
45,iterative,dual,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.005387057999996614
45,iterative,dual,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.005527657999977009
45,iterative,dual,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.007552018000012595
45,iterative,dual,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.007122758999997814
45,iterative,dual,cold,21,20,0.5,0.2,fixed,10,10,10,190,311,0.0077846480000118845
45,iterative,dual,cold,22,20,0.5,0.2,fixed,10,10,10,190,321,0.008052817000020696
45,iterative,dual,cold,23,20,0.5,0.2,fixed,10,10,10,190,331,0.008435444999975061
45,iterative,dual,cold,24,20,0.5,0.2,fixed,10,10,10,190,341,0.003953684999999041
45,iterative,dual,cold,25,20,0.5,0.2,fixed,10,10,10,190,351,0.005601202000008243
45,iterative,dual,cold,26,20,0.5,0.2,fixed,10,10,10,190,361,0.00434096600000089
45,iterative,dual,cold,27,20,0.5,0.2,fixed,10,10,10,190,371,0.007628907999986723
45,iterative,dual,cold,28,20,0.5,0.2,fixed,10,10,10,190,381,0.005924032999985229
45,iterative,dual,cold,29,20,0.5,0.2,fixed,10,10,10,190,391,0.006727635000004284
45,iterative,dual,cold,30,20,0.5,0.2,fixed,10,10,10,190,401,0.006197170999996615
45,iterative,dual,cold,31,20,0.5,0.2,fixed,10,10,10,190,411,0.005086492999993197
45,iterative,dual,cold,32,20,0.5,0.2,fixed,10,10,10,190,421,0.005192725000000564
45,iterative,dual,cold,33,20,0.5,0.2,fixed,10,10,10,190,431,0.006748029000021916
45,iterative,dual,cold,34,20,0.5,0.2,fixed,10,10,10,190,441,0.005927987000006851
45,iterative,dual,cold,35,20,0.5,0.2,fixed,10,10,10,190,451,0.005918672000007064
45,iterative,dual,cold,36,20,0.5,0.2,fixed,10,10,10,190,461,0.006109353999988798
45,iterative,dual,cold,37,20,0.5,0.2,fixed,10,10,10,190,471,0.003706222000005255
45,iterative,dual,cold,38,20,0.5,0.2,fixed,10,10,10,190,481,0.005185715999999729
45,iterative,dual,cold,39,20,0.5,0.2,fixed,10,10,10,190,491,0.004503352000000405
45,iterative,dual,cold,40,20,0.5,0.2,fixed,10,10,10,190,501,0.005458990000022368
45,iterative,dual,cold,41,20,0.5,0.2,fixed,10,10,10,190,511,0.004654366000011123
45,iterative,dual,cold,42,20,0.5,0.2,fixed,10,10,10,190,521,0.0017020310000077643
45,iterative,dual,cold,43,20,0.5,0.2,fixed,10,10,10,190,531,0.0008271410000020296
45,iterative,dual,cold,44,20,0.5,0.2,fixed,10,10,10,190,541,0.0008169049999935396
45,iterative,dual,cold,45,20,0.5,0.2,fixed,10,10,10,190,551,0.0008222670000179733
45,iterative,dual,cold,46,20,0.5,0.2,fixed,10,10,10,190,561,0.0008437200000059875
45,iterative,dual,cold,47,20,0.5,0.2,fixed,10,10,10,190,571,0.0008345139999903495
45,iterative,dual,cold,48,20,0.5,0.2,fixed,10,10,10,190,581,0.0008704149999800848
45,iterative,dual,cold,49,20,0.5,0.2,fixed,10,10,10,190,591,0.0008568849999903705
45,iterative,dual,cold,50,20,0.5,0.2,fixed,10,10,10,190,601,0.0008541470000125173
45,iterative,dual,cold,51,20,0.5,0.2,fixed,10,10,10,190,611,0.0008580639999991035
45,iterative,dual,cold,52,20,0.5,0.2,fixed,10,10,10,190,621,0.0008671659999777148
45,iterative,dual,cold,53,20,0.5,0.2,fixed,10,10,10,190,631,0.0008729589999916243
45,iterative,dual,cold,54,20,0.5,0.2,fixed,10,10,10,190,641,0.0008772379999868463
45,iterative,dual,cold,55,20,0.5,0.2,fixed,10,10,10,190,651,0.0008992190000185474
45,iterative,dual,cold,56,20,0.5,0.2,fixed,10,10,10,190,661,0.0008806639999932031
45,iterative,dual,cold,57,20,0.5,0.2,fixed,10,10,10,190,671,0.0009129070000142292
45,iterative,dual,cold,58,20,0.5,0.2,fixed,10,10,10,190,681,0.000894473999977663
45,iterative,dual,cold,59,20,0.5,0.2,fixed,10,10,10,190,691,0.0009054159999948297
45,iterative,dual,cold,60,20,0.5,0.2,fixed,10,10,10,190,701,0.0008988120000026356
45,iterative,dual,cold,61,20,0.5,0.2,fixed,10,10,10,190,711,0.0009072479999758798
45,iterative,dual,cold,62,20,0.5,0.2,fixed,10,10,10,190,721,0.0009102180000013504
45,iterative,dual,cold,63,20,0.5,0.2,fixed,10,10,10,190,731,0.000921233999974902
45,iterative,dual,cold,64,20,0.5,0.2,fixed,10,10,10,190,741,0.0009191480000083629
45,iterative,dual,cold,65,20,0.5,0.2,fixed,10,10,10,190,751,0.0009352209999917704
45,iterative,dual,cold,66,20,0.5,0.2,fixed,10,10,10,190,761,0.0009315690000164523
45,iterative,dual,cold,67,20,0.5,0.2,fixed,10,10,10,190,771,0.0009384079999961159
45,iterative,dual,cold,68,20,0.5,0.2,fixed,10,10,10,190,781,0.0009437040000079833
45,iterative,dual,cold,69,20,0.5,0.2,fixed,10,10,10,190,791,0.0009452179999982491
45,iterative,dual,cold,70,20,0.5,0.2,fixed,10,10,10,190,801,0.0009527770000090641
45,iterative,dual,cold,71,20,0.5,0.2,fixed,10,10,10,190,811,0.0009628319999990254
45,iterative,dual,cold,72,20,0.5,0.2,fixed,10,10,10,190,821,0.0009688750000123036
45,iterative,dual,cold,73,20,0.5,0.2,fixed,10,10,10,190,831,0.0009812399999873378
45,iterative,dual,cold,74,20,0.5,0.2,fixed,10,10,10,190,841,0.0009975179999912598
45,iterative,dual,cold,75,20,0.5,0.2,fixed,10,10,10,190,851,0.0009791770000049382
45,iterative,dual,cold,76,20,0.5,0.2,fixed,10,10,10,190,861,0.0009836170000028233
45,iterative,dual,cold,77,20,0.5,0.2,fixed,10,10,10,190,871,0.0009921389999760777
45,iterative,dual,cold,78,20,0.5,0.2,fixed,10,10,10,190,881,0.0010121239999989484
45,iterative,dual,cold,79,20,0.5,0.2,fixed,10,10,10,190,891,0.0010089710000045216
45,iterative,dual,cold,80,20,0.5,0.2,fixed,10,10,10,190,901,0.001007842000007031
45,iterative,dual,cold,81,20,0.5,0.2,fixed,10,10,10,190,911,0.0010090570000045318
45,iterative,dual,cold,82,20,0.5,0.2,fixed,10,10,10,190,921,0.0010195989999886024
45,iterative,dual,cold,83,20,0.5,0.2,fixed,10,10,10,190,931,0.0010261980000052517
45,iterative,dual,cold,84,20,0.5,0.2,fixed,10,10,10,190,941,0.0010408279999865044
45,iterative,dual,cold,85,20,0.5,0.2,fixed,10,10,10,190,951,0.0010314459999847259
45,iterative,dual,cold,86,20,0.5,0.2,fixed,10,10,10,190,961,0.001042151000007152
45,iterative,dual,cold,87,20,0.5,0.2,fixed,10,10,10,190,971,0.0010582499999998163
45,iterative,dual,cold,88,20,0.5,0.2,fixed,10,10,10,190,981,0.001047572000004493
45,iterative,dual,cold,89,20,0.5,0.2,fixed,10,10,10,190,991,0.0010597110000105658
45,iterative,dual,cold,90,20,0.5,0.2,fixed,10,10,10,190,1001,0.00106049699999744
45,iterative,dual,cold,91,20,0.5,0.2,fixed,10,10,10,190,1011,0.0010759890000144878
45,iterative,dual,cold,92,20,0.5,0.2,fixed,10,10,10,190,1021,0.0010860790000037923
45,iterative,dual,cold,93,20,0.5,0.2,fixed,10,10,10,190,1031,0.0010887649999915539
45,iterative,dual,cold,94,20,0.5,0.2,fixed,10,10,10,190,1041,0.0011394969999969362
45,iterative,dual,cold,95,20,0.5,0.2,fixed,10,10,10,190,1051,0.001103937999999971
45,iterative,dual,cold,96,20,0.5,0.2,fixed,10,10,10,190,1061,0.0010951040000009016
45,iterative,dual,cold,97,20,0.5,0.2,fixed,10,10,10,190,1071,0.0011007200000108242
45,iterative,dual,cold,98,20,0.5,0.2,fixed,10,10,10,190,1081,0.0011122349999936887
45,iterative,dual,cold,99,20,0.5,0.2,fixed,10,10,10,190,1091,0.0011208789999841429
45,iterative,dual,cold,100,20,0.5,0.2,fixed,10,10,10,190,1101,0.0011402380000049561
45,iterative,dual,cold,101,20,0.5,0.2,fixed,10,10,10,190,1111,0.0011226499999850148
45,iterative,dual,cold,102,20,0.5,0.2,fixed,10,10,10,190,1121,0.0011299640000004274
45,iterative,dual,cold,103,20,0.5,0.2,fixed,10,10,10,190,1131,0.0011293480000063028
45,iterative,dual,cold,104,20,0.5,0.2,fixed,10,10,10,190,1141,0.0011364780000064911
45,iterative,dual,cold,105,20,0.5,0.2,fixed,10,10,10,190,1151,0.001155277999998816
45,iterative,dual,cold,106,20,0.5,0.2,fixed,10,10,7,190,1158,0.001140177000024778
45,once,auto,cold,0,20,0.5,0.2,fixed,10,4560,4560,190,4561,0.24373750399999494
45,iterative,auto,warm,0,20,0.5,0.2,fixed,10,100,100,190,101,0.0019010180000123
45,iterative,auto,warm,1,20,0.5,0.2,fixed,10,10,10,190,111,0.001633486000002904
45,iterative,auto,warm,2,20,0.5,0.2,fixed,10,10,10,190,121,0.001986955000006674
45,iterative,auto,warm,3,20,0.5,0.2,fixed,10,10,10,190,131,0.0022921739999901547
45,iterative,auto,warm,4,20,0.5,0.2,fixed,10,10,10,190,141,0.0025690840000152093
45,iterative,auto,warm,5,20,0.5,0.2,fixed,10,10,10,190,151,0.003312761999978875
45,iterative,auto,warm,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0031692430000020977
45,iterative,auto,warm,7,20,0.5,0.2,fixed,10,10,10,190,171,0.003304909000007683
45,iterative,auto,warm,8,20,0.5,0.2,fixed,10,10,10,190,181,0.004060891999984051
45,iterative,auto,warm,9,20,0.5,0.2,fixed,10,10,10,190,191,0.004613014000000248
45,iterative,auto,warm,10,20,0.5,0.2,fixed,10,10,10,190,201,0.004592145000003711
45,iterative,auto,warm,11,20,0.5,0.2,fixed,10,10,10,190,211,0.0055299999999931515
45,iterative,auto,warm,12,20,0.5,0.2,fixed,10,10,10,190,221,0.006846034999995254
45,iterative,auto,warm,13,20,0.5,0.2,fixed,10,10,10,190,231,0.006524247000015748
45,iterative,auto,warm,14,20,0.5,0.2,fixed,10,10,10,190,241,0.007972520999999233
45,iterative,auto,warm,15,20,0.5,0.2,fixed,10,10,10,190,251,0.008327963000027694
45,iterative,auto,warm,16,20,0.5,0.2,fixed,10,10,10,190,261,0.009000936000006732
45,iterative,auto,warm,17,20,0.5,0.2,fixed,10,10,10,190,271,0.009206391999981633
45,iterative,auto,warm,18,20,0.5,0.2,fixed,10,10,10,190,281,0.010427031000006082
45,iterative,auto,warm,19,20,0.5,0.2,fixed,10,10,10,190,291,0.011896232999987433
45,iterative,auto,warm,20,20,0.5,0.2,fixed,10,10,10,190,301,0.012239125000007789
45,iterative,auto,warm,21,20,0.5,0.2,fixed,10,10,10,190,311,0.011901308999995308
45,iterative,auto,warm,22,20,0.5,0.2,fixed,10,10,10,190,321,0.01457255799999757
45,iterative,auto,warm,23,20,0.5,0.2,fixed,10,10,10,190,331,0.018752650999999787
45,iterative,auto,warm,24,20,0.5,0.2,fixed,10,10,10,190,341,0.02307280900001274
45,iterative,auto,warm,25,20,0.5,0.2,fixed,10,10,10,190,351,0.020930660000004764
45,iterative,auto,warm,26,20,0.5,0.2,fixed,10,10,10,190,361,0.027244289999998728
45,iterative,auto,warm,27,20,0.5,0.2,fixed,10,10,10,190,371,0.022348822999987306
45,iterative,auto,warm,28,20,0.5,0.2,fixed,10,10,10,190,381,0.03413137999999094
45,iterative,auto,warm,29,20,0.5,0.2,fixed,10,10,10,190,391,0.029307590000001937
45,iterative,auto,warm,30,20,0.5,0.2,fixed,10,10,10,190,401,0.02545369599999958
45,iterative,auto,warm,31,20,0.5,0.2,fixed,10,10,10,190,411,0.032922539999987066
45,iterative,auto,warm,32,20,0.5,0.2,fixed,10,10,10,190,421,0.034257877000015924
45,iterative,auto,warm,33,20,0.5,0.2,fixed,10,10,10,190,431,0.03529583100001332
45,iterative,auto,warm,34,20,0.5,0.2,fixed,10,10,10,190,441,0.03328144700000735
45,iterative,auto,warm,35,20,0.5,0.2,fixed,10,10,10,190,451,0.03243145999999797
45,iterative,auto,warm,36,20,0.5,0.2,fixed,10,10,10,190,461,0.03665096599999629
45,iterative,auto,warm,37,20,0.5,0.2,fixed,10,10,10,190,471,0.034625357000010126
45,iterative,auto,warm,38,20,0.5,0.2,fixed,10,10,10,190,481,0.03240180800000303
45,iterative,auto,warm,39,20,0.5,0.2,fixed,10,10,10,190,491,0.039105318999986594
45,iterative,auto,warm,40,20,0.5,0.2,fixed,10,10,10,190,501,0.03380605199998854
45,iterative,auto,warm,41,20,0.5,0.2,fixed,10,10,10,190,511,0.03933394499998144
45,iterative,auto,warm,42,20,0.5,0.2,fixed,10,10,10,190,521,0.03709731299997543
45,iterative,auto,warm,43,20,0.5,0.2,fixed,10,10,10,190,531,0.03941768199999274
45,iterative,auto,cold,0,20,0.5,0.2,fixed,10,100,100,190,101,0.001997786999993423
45,iterative,auto,cold,1,20,0.5,0.2,fixed,10,10,10,190,111,0.0005955809999989015
45,iterative,auto,cold,2,20,0.5,0.2,fixed,10,10,10,190,121,0.0006612709999842536
45,iterative,auto,cold,3,20,0.5,0.2,fixed,10,10,10,190,131,0.000765102000002571
45,iterative,auto,cold,4,20,0.5,0.2,fixed,10,10,10,190,141,0.000742965000000595
45,iterative,auto,cold,5,20,0.5,0.2,fixed,10,10,10,190,151,0.0006650560000025507
45,iterative,auto,cold,6,20,0.5,0.2,fixed,10,10,10,190,161,0.0009625900000003185
45,iterative,auto,cold,7,20,0.5,0.2,fixed,10,10,10,190,171,0.0008678049999844006
45,iterative,auto,cold,8,20,0.5,0.2,fixed,10,10,10,190,181,0.0012529700000243338
45,iterative,auto,cold,9,20,0.5,0.2,fixed,10,10,10,190,191,0.001592332999990731
45,iterative,auto,cold,10,20,0.5,0.2,fixed,10,10,10,190,201,0.0017879220000054374
45,iterative,auto,cold,11,20,0.5,0.2,fixed,10,10,10,190,211,0.0018553449999956229
45,iterative,auto,cold,12,20,0.5,0.2,fixed,10,10,10,190,221,0.0016287759999897844
45,iterative,auto,cold,13,20,0.5,0.2,fixed,10,10,10,190,231,0.0013982470000257763
45,iterative,auto,cold,14,20,0.5,0.2,fixed,10,10,10,190,241,0.0019993000000226857
45,iterative,auto,cold,15,20,0.5,0.2,fixed,10,10,10,190,251,0.003497234999997545
45,iterative,auto,cold,16,20,0.5,0.2,fixed,10,10,10,190,261,0.0028090229999975236
45,iterative,auto,cold,17,20,0.5,0.2,fixed,10,10,10,190,271,0.002769720999992842
45,iterative,auto,cold,18,20,0.5,0.2,fixed,10,10,10,190,281,0.0034826280000004317
45,iterative,auto,cold,19,20,0.5,0.2,fixed,10,10,10,190,291,0.0041175379999742745
45,iterative,auto,cold,20,20,0.5,0.2,fixed,10,10,10,190,301,0.004789078000015934
45,iterative,auto,cold,21,20,0.5,0.2,fixed,10,10,10,190,311,0.00516243999999233
45,iterative,auto,cold,22,20,0.5,0.2,fixed,10,10,10,190,321,0.004928344000006746
45,iterative,auto,cold,23,20,0.5,0.2,fixed,10,10,10,190,331,0.006267629000006991
45,iterative,auto,cold,24,20,0.5,0.2,fixed,10,10,10,190,341,0.005462721999975884
45,iterative,auto,cold,25,20,0.5,0.2,fixed,10,10,10,190,351,0.0071868789999882665
45,iterative,auto,cold,26,20,0.5,0.2,fixed,10,10,10,190,361,0.008379345999998122
45,iterative,auto,cold,27,20,0.5,0.2,fixed,10,10,10,190,371,0.008479099999988193
45,iterative,auto,cold,28,20,0.5,0.2,fixed,10,10,10,190,381,0.008354035999985854
45,iterative,auto,cold,29,20,0.5,0.2,fixed,10,10,10,190,391,0.008591612999993004
45,iterative,auto,cold,30,20,0.5,0.2,fixed,10,10,10,190,401,0.0065579310000032365
45,iterative,auto,cold,31,20,0.5,0.2,fixed,10,10,10,190,411,0.004879977000001645
45,iterative,auto,cold,32,20,0.5,0.2,fixed,10,10,10,190,421,0.006345228000014913
45,iterative,auto,cold,33,20,0.5,0.2,fixed,10,10,10,190,431,0.005473432000002276
45,iterative,auto,cold,34,20,0.5,0.2,fixed,10,10,10,190,441,0.006433157000003575
45,iterative,auto,cold,35,20,0.5,0.2,fixed,10,10,10,190,451,0.008101979999992182
45,iterative,auto,cold,36,20,0.5,0.2,fixed,10,10,10,190,461,0.005377193000015268
45,iterative,auto,cold,37,20,0.5,0.2,fixed,10,10,10,190,471,0.004923555000004853
45,iterative,auto,cold,38,20,0.5,0.2,fixed,10,10,10,190,481,0.004816810000022542
45,iterative,auto,cold,39,20,0.5,0.2,fixed,10,10,10,190,491,0.00894093800002338
45,iterative,auto,cold,40,20,0.5,0.2,fixed,10,10,10,190,501,0.005633223000018006
45,iterative,auto,cold,41,20,0.5,0.2,fixed,10,10,10,190,511,0.007126609000010831
45,iterative,auto,cold,42,20,0.5,0.2,fixed,10,10,10,190,521,0.00219869799997241
45,iterative,auto,cold,43,20,0.5,0.2,fixed,10,10,10,190,531,0.0021676260000162983
46,once,dual,cold,0,20,0.5,0.2,fixed,30,4560,4560,190,4561,0.20083056400000032
46,iterative,dual,warm,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0018754220000118949
46,iterative,dual,warm,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0018735939999601214
46,iterative,dual,warm,2,20,0.5,0.2,fixed,30,30,30,190,161,0.00280034299998988
46,iterative,dual,warm,3,20,0.5,0.2,fixed,30,30,30,190,191,0.00417231599999468
46,iterative,dual,warm,4,20,0.5,0.2,fixed,30,30,30,190,221,0.004096840999977758
46,iterative,dual,warm,5,20,0.5,0.2,fixed,30,30,30,190,251,0.004878210000015315
46,iterative,dual,warm,6,20,0.5,0.2,fixed,30,30,30,190,281,0.008823590000019976
46,iterative,dual,warm,7,20,0.5,0.2,fixed,30,30,30,190,311,0.008714940999993814
46,iterative,dual,warm,8,20,0.5,0.2,fixed,30,30,30,190,341,0.014800459000014143
46,iterative,dual,warm,9,20,0.5,0.2,fixed,30,30,30,190,371,0.014297106000014992
46,iterative,dual,warm,10,20,0.5,0.2,fixed,30,30,30,190,401,0.01247374900003706
46,iterative,dual,warm,11,20,0.5,0.2,fixed,30,30,30,190,431,0.01647343499996623
46,iterative,dual,warm,12,20,0.5,0.2,fixed,30,30,30,190,461,0.021539904000007937
46,iterative,dual,warm,13,20,0.5,0.2,fixed,30,30,30,190,491,0.020395242999995844
46,iterative,dual,warm,14,20,0.5,0.2,fixed,30,30,30,190,521,0.03609350800002176
46,iterative,dual,warm,15,20,0.5,0.2,fixed,30,30,30,190,551,0.027379927999959364
46,iterative,dual,warm,16,20,0.5,0.2,fixed,30,30,30,190,581,0.0429263839999976
46,iterative,dual,warm,17,20,0.5,0.2,fixed,30,30,30,190,611,0.04696001799999294
46,iterative,dual,warm,18,20,0.5,0.2,fixed,30,30,30,190,641,0.05706216900000527
46,iterative,dual,warm,19,20,0.5,0.2,fixed,30,30,30,190,671,0.05234438200000113
46,iterative,dual,warm,20,20,0.5,0.2,fixed,30,30,30,190,701,0.047206087999995816
46,iterative,dual,warm,21,20,0.5,0.2,fixed,30,30,30,190,731,0.04523459600000024
46,iterative,dual,warm,22,20,0.5,0.2,fixed,30,30,30,190,761,0.04741294299998344
46,iterative,dual,warm,23,20,0.5,0.2,fixed,30,30,30,190,791,0.04776951700000609
46,iterative,dual,warm,24,20,0.5,0.2,fixed,30,30,30,190,821,0.047866779000003135
46,iterative,dual,warm,25,20,0.5,0.2,fixed,30,30,30,190,851,0.05231886100000338
46,iterative,dual,warm,26,20,0.5,0.2,fixed,30,30,18,190,869,0.047405123000032745
46,iterative,dual,warm,27,20,0.5,0.2,fixed,30,30,8,190,877,0.05450589800000216
46,iterative,dual,warm,28,20,0.5,0.2,fixed,30,30,6,190,883,0.0556993160000161
46,iterative,dual,warm,29,20,0.5,0.2,fixed,30,30,4,190,887,0.04925319000000172
46,iterative,dual,warm,30,20,0.5,0.2,fixed,30,30,1,190,888,0.04732017999998561
46,iterative,dual,cold,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0017645709999669634
46,iterative,dual,cold,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0009497199999941586
46,iterative,dual,cold,2,20,0.5,0.2,fixed,30,30,30,190,161,0.0016950869999732276
46,iterative,dual,cold,3,20,0.5,0.2,fixed,30,30,30,190,191,0.0016723900000101821
46,iterative,dual,cold,4,20,0.5,0.2,fixed,30,30,30,190,221,0.0019147030000112863
46,iterative,dual,cold,5,20,0.5,0.2,fixed,30,30,30,190,251,0.0035680100000377024
46,iterative,dual,cold,6,20,0.5,0.2,fixed,30,30,30,190,281,0.004515838999964217
46,iterative,dual,cold,7,20,0.5,0.2,fixed,30,30,30,190,311,0.0037735340000040196
46,iterative,dual,cold,8,20,0.5,0.2,fixed,30,30,30,190,341,0.009760417999984838
46,iterative,dual,cold,9,20,0.5,0.2,fixed,30,30,30,190,371,0.01209873699997388
46,iterative,dual,cold,10,20,0.5,0.2,fixed,30,30,30,190,401,0.014443880999976955
46,iterative,dual,cold,11,20,0.5,0.2,fixed,30,30,30,190,431,0.0017202349999934086
46,iterative,dual,cold,12,20,0.5,0.2,fixed,30,30,30,190,461,0.003726033000020834
46,iterative,dual,cold,13,20,0.5,0.2,fixed,30,30,30,190,491,0.018772954999974445
46,iterative,dual,cold,14,20,0.5,0.2,fixed,30,30,30,190,521,0.017902890000016214
46,iterative,dual,cold,15,20,0.5,0.2,fixed,30,30,30,190,551,0.020183343999974568
46,iterative,dual,cold,16,20,0.5,0.2,fixed,30,30,30,190,581,0.016517230000033578
46,iterative,dual,cold,17,20,0.5,0.2,fixed,30,30,30,190,611,0.005662334999954055
46,iterative,dual,cold,18,20,0.5,0.2,fixed,30,30,30,190,641,0.004044159999978092
46,iterative,dual,cold,19,20,0.5,0.2,fixed,30,30,30,190,671,0.0009731139999757943
46,iterative,dual,cold,20,20,0.5,0.2,fixed,30,30,30,190,701,0.0009704650000230686
46,iterative,dual,cold,21,20,0.5,0.2,fixed,30,30,27,190,728,0.0009774800000172945
46,once,auto,cold,0,20,0.5,0.2,fixed,30,4560,4560,190,4561,0.2004317039999819
46,iterative,auto,warm,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0018947109999771783
46,iterative,auto,warm,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0018832579999639165
46,iterative,auto,warm,2,20,0.5,0.2,fixed,30,30,30,190,161,0.002587253999990935
46,iterative,auto,warm,3,20,0.5,0.2,fixed,30,30,30,190,191,0.0036022880000246005
46,iterative,auto,warm,4,20,0.5,0.2,fixed,30,30,30,190,221,0.00507116500000393
46,iterative,auto,warm,5,20,0.5,0.2,fixed,30,30,30,190,251,0.006124167999985275
46,iterative,auto,warm,6,20,0.5,0.2,fixed,30,30,30,190,281,0.0059627109999951244
46,iterative,auto,warm,7,20,0.5,0.2,fixed,30,30,30,190,311,0.009434735000013461
46,iterative,auto,warm,8,20,0.5,0.2,fixed,30,30,30,190,341,0.014164985000036268
46,iterative,auto,warm,9,20,0.5,0.2,fixed,30,30,30,190,371,0.011831032000031882
46,iterative,auto,warm,10,20,0.5,0.2,fixed,30,30,30,190,401,0.01682926899997028
46,iterative,auto,warm,11,20,0.5,0.2,fixed,30,30,30,190,431,0.020682245000045896
46,iterative,auto,warm,12,20,0.5,0.2,fixed,30,30,30,190,461,0.026192604000016217
46,iterative,auto,warm,13,20,0.5,0.2,fixed,30,30,30,190,491,0.0294565460000058
46,iterative,auto,warm,14,20,0.5,0.2,fixed,30,30,30,190,521,0.043612356999972235
46,iterative,auto,warm,15,20,0.5,0.2,fixed,30,30,30,190,551,0.04643699899997955
46,iterative,auto,warm,16,20,0.5,0.2,fixed,30,30,30,190,581,0.049753922999968836
46,iterative,auto,warm,17,20,0.5,0.2,fixed,30,30,30,190,611,0.047676401999979134
46,iterative,auto,warm,18,20,0.5,0.2,fixed,30,30,30,190,641,0.047419031000004
46,iterative,auto,warm,19,20,0.5,0.2,fixed,30,30,30,190,671,0.0445780539999987
46,iterative,auto,warm,20,20,0.5,0.2,fixed,30,30,30,190,701,0.04914671900002077
46,iterative,auto,warm,21,20,0.5,0.2,fixed,30,30,30,190,731,0.04933365199997297
46,iterative,auto,warm,22,20,0.5,0.2,fixed,30,30,30,190,761,0.04499788399999716
46,iterative,auto,warm,23,20,0.5,0.2,fixed,30,30,30,190,791,0.049781158000030246
46,iterative,auto,warm,24,20,0.5,0.2,fixed,30,30,21,190,812,0.04233267000000751
46,iterative,auto,warm,25,20,0.5,0.2,fixed,30,30,16,190,828,0.050402702000042154
46,iterative,auto,warm,26,20,0.5,0.2,fixed,30,30,4,190,832,0.045626566000009916
46,iterative,auto,warm,27,20,0.5,0.2,fixed,30,30,2,190,834,0.04305146499996226
46,iterative,auto,warm,28,20,0.5,0.2,fixed,30,30,1,190,835,0.04478638000000501
46,iterative,auto,cold,0,20,0.5,0.2,fixed,30,100,100,190,101,0.0019244810000031976
46,iterative,auto,cold,1,20,0.5,0.2,fixed,30,30,30,190,131,0.0009434969999801979
46,iterative,auto,cold,2,20,0.5,0.2,fixed,30,30,30,190,161,0.0016948439999850962
46,iterative,auto,cold,3,20,0.5,0.2,fixed,30,30,30,190,191,0.002238478999970539
