solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,auto,cold,479,60,0.5,0.1,fixed,10,10,10,1770,4891,0.007017388008534908
0,iterative,auto,cold,480,60,0.5,0.1,fixed,10,10,10,1770,4901,0.007050797052215785
0,iterative,auto,cold,481,60,0.5,0.1,fixed,10,10,10,1770,4911,0.007062625954858959
0,iterative,auto,cold,482,60,0.5,0.1,fixed,10,10,10,1770,4921,0.007078252965584397
0,iterative,auto,cold,483,60,0.5,0.1,fixed,10,10,10,1770,4931,0.007054868969134986
0,iterative,auto,cold,484,60,0.5,0.1,fixed,10,10,10,1770,4941,0.0070686639519408345
0,iterative,auto,cold,485,60,0.5,0.1,fixed,10,10,10,1770,4951,0.007095234002918005
0,iterative,auto,cold,486,60,0.5,0.1,fixed,10,10,10,1770,4961,0.007132806000299752
0,iterative,auto,cold,487,60,0.5,0.1,fixed,10,10,10,1770,4971,0.007104161020833999
0,iterative,auto,cold,488,60,0.5,0.1,fixed,10,10,10,1770,4981,0.0071240749675780535
0,iterative,auto,cold,489,60,0.5,0.1,fixed,10,10,10,1770,4991,0.00713725300738588
0,iterative,auto,cold,490,60,0.5,0.1,fixed,10,10,10,1770,5001,0.0071090260171331465
0,iterative,auto,cold,491,60,0.5,0.1,fixed,10,10,10,1770,5011,0.007138004992157221
0,iterative,auto,cold,492,60,0.5,0.1,fixed,10,10,10,1770,5021,0.007131413964089006
0,iterative,auto,cold,493,60,0.5,0.1,fixed,10,10,10,1770,5031,0.007169575022999197
0,iterative,auto,cold,494,60,0.5,0.1,fixed,10,10,10,1770,5041,0.007252995972521603
0,iterative,auto,cold,495,60,0.5,0.1,fixed,10,10,10,1770,5051,0.007130313024390489
0,iterative,auto,cold,496,60,0.5,0.1,fixed,10,10,10,1770,5061,0.00711296999361366
0,iterative,auto,cold,497,60,0.5,0.1,fixed,10,10,10,1770,5071,0.007175036007538438
0,iterative,auto,cold,498,60,0.5,0.1,fixed,10,10,10,1770,5081,0.0072432010201737285
0,iterative,auto,cold,499,60,0.5,0.1,fixed,10,10,10,1770,5091,0.0072381909703835845
0,iterative,auto,cold,500,60,0.5,0.1,fixed,10,10,10,1770,5101,0.007224462984595448
0,iterative,auto,cold,501,60,0.5,0.1,fixed,10,10,10,1770,5111,0.007257384015247226
0,iterative,auto,cold,502,60,0.5,0.1,fixed,10,10,10,1770,5121,0.007246804016176611
0,iterative,auto,cold,503,60,0.5,0.1,fixed,10,10,10,1770,5131,0.007237723038997501
0,iterative,auto,cold,504,60,0.5,0.1,fixed,10,10,10,1770,5141,0.0072675340343266726
0,iterative,auto,cold,505,60,0.5,0.1,fixed,10,10,10,1770,5151,0.007303819002117962
0,iterative,auto,cold,506,60,0.5,0.1,fixed,10,10,10,1770,5161,0.007411141996271908
0,iterative,auto,cold,507,60,0.5,0.1,fixed,10,10,10,1770,5171,0.007338944997172803
0,iterative,auto,cold,508,60,0.5,0.1,fixed,10,10,10,1770,5181,0.00732571299886331
0,iterative,auto,cold,509,60,0.5,0.1,fixed,10,10,10,1770,5191,0.007280824007466435
0,iterative,auto,cold,510,60,0.5,0.1,fixed,10,10,10,1770,5201,0.007369080034550279
0,iterative,auto,cold,511,60,0.5,0.1,fixed,10,10,10,1770,5211,0.007415011990815401
0,iterative,auto,cold,512,60,0.5,0.1,fixed,10,10,10,1770,5221,0.00734674499835819
0,iterative,auto,cold,513,60,0.5,0.1,fixed,10,10,10,1770,5231,0.007345173973590136
0,iterative,auto,cold,514,60,0.5,0.1,fixed,10,10,10,1770,5241,0.0073356450302526355
0,iterative,auto,cold,515,60,0.5,0.1,fixed,10,10,10,1770,5251,0.007323081023059785
0,iterative,auto,cold,516,60,0.5,0.1,fixed,10,10,10,1770,5261,0.0074578640051186085
0,iterative,auto,cold,517,60,0.5,0.1,fixed,10,10,10,1770,5271,0.007387486984953284
0,iterative,auto,cold,518,60,0.5,0.1,fixed,10,10,10,1770,5281,0.007418559980578721
0,iterative,auto,cold,519,60,0.5,0.1,fixed,10,10,10,1770,5291,0.007449825992807746
0,iterative,auto,cold,520,60,0.5,0.1,fixed,10,10,10,1770,5301,0.007418830005917698
0,iterative,auto,cold,521,60,0.5,0.1,fixed,10,10,10,1770,5311,0.007552783994469792
0,iterative,auto,cold,522,60,0.5,0.1,fixed,10,10,10,1770,5321,0.0074194149929098785
0,iterative,auto,cold,523,60,0.5,0.1,fixed,10,10,10,1770,5331,0.007449330994859338
0,iterative,auto,cold,524,60,0.5,0.1,fixed,10,10,10,1770,5341,0.007412535022012889
0,iterative,auto,cold,525,60,0.5,0.1,fixed,10,10,10,1770,5351,0.007412259001284838
0,iterative,auto,cold,526,60,0.5,0.1,fixed,10,10,10,1770,5361,0.007379368995316327
0,iterative,auto,cold,527,60,0.5,0.1,fixed,10,10,10,1770,5371,0.007381156028714031
0,iterative,auto,cold,528,60,0.5,0.1,fixed,10,10,10,1770,5381,0.007434803992509842
0,iterative,auto,cold,529,60,0.5,0.1,fixed,10,10,10,1770,5391,0.007491377997212112
0,iterative,auto,cold,530,60,0.5,0.1,fixed,10,10,10,1770,5401,0.007475261983927339
0,iterative,auto,cold,531,60,0.5,0.1,fixed,10,10,10,1770,5411,0.007496073958463967
0,iterative,auto,cold,532,60,0.5,0.1,fixed,10,10,10,1770,5421,0.007504562963731587
0,iterative,auto,cold,533,60,0.5,0.1,fixed,10,10,10,1770,5431,0.0075099950190633535
0,iterative,auto,cold,534,60,0.5,0.1,fixed,10,10,10,1770,5441,0.007683056988753378
0,iterative,auto,cold,535,60,0.5,0.1,fixed,10,10,10,1770,5451,0.007519039965700358
0,iterative,auto,cold,536,60,0.5,0.1,fixed,10,10,10,1770,5461,0.007562325976323336
0,iterative,auto,cold,537,60,0.5,0.1,fixed,10,10,10,1770,5471,0.007534825999755412
0,iterative,auto,cold,538,60,0.5,0.1,fixed,10,10,10,1770,5481,0.007508863986004144
0,iterative,auto,cold,539,60,0.5,0.1,fixed,10,10,10,1770,5491,0.007519045961089432
0,iterative,auto,cold,540,60,0.5,0.1,fixed,10,10,10,1770,5501,0.007576889998745173
0,iterative,auto,cold,541,60,0.5,0.1,fixed,10,10,10,1770,5511,0.007567930966615677
0,iterative,auto,cold,542,60,0.5,0.1,fixed,10,10,10,1770,5521,0.00755863799713552
0,iterative,auto,cold,543,60,0.5,0.1,fixed,10,10,10,1770,5531,0.0075892049935646355
0,iterative,auto,cold,544,60,0.5,0.1,fixed,10,10,10,1770,5541,0.00757663999684155
0,iterative,auto,cold,545,60,0.5,0.1,fixed,10,10,10,1770,5551,0.007612916000653058
0,iterative,auto,cold,546,60,0.5,0.1,fixed,10,10,10,1770,5561,0.007639866031240672
0,iterative,auto,cold,547,60,0.5,0.1,fixed,10,10,10,1770,5571,0.007625154976267368
0,iterative,auto,cold,548,60,0.5,0.1,fixed,10,10,10,1770,5581,0.0076428650063462555
0,iterative,auto,cold,549,60,0.5,0.1,fixed,10,10,10,1770,5591,0.007672984036616981
0,iterative,auto,cold,550,60,0.5,0.1,fixed,10,10,10,1770,5601,0.00773772899992764
0,iterative,auto,cold,551,60,0.5,0.1,fixed,10,10,10,1770,5611,0.007589270011521876
0,iterative,auto,cold,552,60,0.5,0.1,fixed,10,10,10,1770,5621,0.0076285129762254655
0,iterative,auto,cold,553,60,0.5,0.1,fixed,10,10,10,1770,5631,0.00763655302580446
0,iterative,auto,cold,554,60,0.5,0.1,fixed,10,10,10,1770,5641,0.007711543992627412
0,iterative,auto,cold,555,60,0.5,0.1,fixed,10,10,10,1770,5651,0.007702336006332189
0,iterative,auto,cold,556,60,0.5,0.1,fixed,10,10,10,1770,5661,0.007703685027081519
0,iterative,auto,cold,557,60,0.5,0.1,fixed,10,10,10,1770,5671,0.0076972710085101426
0,iterative,auto,cold,558,60,0.5,0.1,fixed,10,10,10,1770,5681,0.007725902018137276
0,iterative,auto,cold,559,60,0.5,0.1,fixed,10,10,10,1770,5691,0.007705182011704892
0,iterative,auto,cold,560,60,0.5,0.1,fixed,10,10,10,1770,5701,0.007764841022435576
0,iterative,auto,cold,561,60,0.5,0.1,fixed,10,10,10,1770,5711,0.007755188038572669
0,iterative,auto,cold,562,60,0.5,0.1,fixed,10,10,10,1770,5721,0.007733709004241973
0,iterative,auto,cold,563,60,0.5,0.1,fixed,10,10,10,1770,5731,0.007763899979181588
0,iterative,auto,cold,564,60,0.5,0.1,fixed,10,10,10,1770,5741,0.007918556977529079
0,iterative,auto,cold,565,60,0.5,0.1,fixed,10,10,10,1770,5751,0.007792451011482626
0,iterative,auto,cold,566,60,0.5,0.1,fixed,10,10,10,1770,5761,0.007798244012519717
0,iterative,auto,cold,567,60,0.5,0.1,fixed,10,10,10,1770,5771,0.007767419039737433
0,iterative,auto,cold,568,60,0.5,0.1,fixed,10,10,10,1770,5781,0.007838149031158537
0,iterative,auto,cold,569,60,0.5,0.1,fixed,10,10,10,1770,5791,0.007781958964187652
0,iterative,auto,cold,570,60,0.5,0.1,fixed,10,10,10,1770,5801,0.007823897001799196
0,iterative,auto,cold,571,60,0.5,0.1,fixed,10,10,10,1770,5811,0.007838684017769992
0,iterative,auto,cold,572,60,0.5,0.1,fixed,10,10,10,1770,5821,0.007840435020625591
0,iterative,auto,cold,573,60,0.5,0.1,fixed,10,10,10,1770,5831,0.007840597943868488
0,iterative,auto,cold,574,60,0.5,0.1,fixed,10,10,10,1770,5841,0.00789612898370251
0,iterative,auto,cold,575,60,0.5,0.1,fixed,10,10,10,1770,5851,0.007838113000616431
0,iterative,auto,cold,576,60,0.5,0.1,fixed,10,10,10,1770,5861,0.00786072196206078
0,iterative,auto,cold,577,60,0.5,0.1,fixed,10,10,10,1770,5871,0.007873678987380117
0,iterative,auto,cold,578,60,0.5,0.1,fixed,10,10,10,1770,5881,0.00786595098907128
0,iterative,auto,cold,579,60,0.5,0.1,fixed,10,10,10,1770,5891,0.007883927028160542
0,iterative,auto,cold,580,60,0.5,0.1,fixed,10,10,10,1770,5901,0.007912889996077865
0,iterative,auto,cold,581,60,0.5,0.1,fixed,10,10,10,1770,5911,0.007908354979008436
0,iterative,auto,cold,582,60,0.5,0.1,fixed,10,10,10,1770,5921,0.00790114002302289
0,iterative,auto,cold,583,60,0.5,0.1,fixed,10,10,10,1770,5931,0.007920806005131453
0,iterative,auto,cold,584,60,0.5,0.1,fixed,10,10,10,1770,5941,0.007941063027828932
0,iterative,auto,cold,585,60,0.5,0.1,fixed,10,10,10,1770,5951,0.00789437600178644
0,iterative,auto,cold,586,60,0.5,0.1,fixed,10,10,10,1770,5961,0.007926688005682081
0,iterative,auto,cold,587,60,0.5,0.1,fixed,10,10,10,1770,5971,0.007912510016467422
0,iterative,auto,cold,588,60,0.5,0.1,fixed,10,10,10,1770,5981,0.007956864952575415
0,iterative,auto,cold,589,60,0.5,0.1,fixed,10,10,10,1770,5991,0.007928212988190353
0,iterative,auto,cold,590,60,0.5,0.1,fixed,10,10,10,1770,6001,0.008003554947208613
0,iterative,auto,cold,591,60,0.5,0.1,fixed,10,10,10,1770,6011,0.00799077603733167
0,iterative,auto,cold,592,60,0.5,0.1,fixed,10,10,10,1770,6021,0.008003281021956354
0,iterative,auto,cold,593,60,0.5,0.1,fixed,10,10,10,1770,6031,0.008005989016965032
0,iterative,auto,cold,594,60,0.5,0.1,fixed,10,10,10,1770,6041,0.008031322038732469
0,iterative,auto,cold,595,60,0.5,0.1,fixed,10,10,10,1770,6051,0.00800346297910437
0,iterative,auto,cold,596,60,0.5,0.1,fixed,10,10,10,1770,6061,0.00812139199115336
0,iterative,auto,cold,597,60,0.5,0.1,fixed,10,10,10,1770,6071,0.008066260954365134
0,iterative,auto,cold,598,60,0.5,0.1,fixed,10,10,10,1770,6081,0.008040934044402093
0,iterative,auto,cold,599,60,0.5,0.1,fixed,10,10,10,1770,6091,0.008065329981036484
0,iterative,auto,cold,600,60,0.5,0.1,fixed,10,10,10,1770,6101,0.008106580993626267
0,iterative,auto,cold,601,60,0.5,0.1,fixed,10,10,10,1770,6111,0.008088697970379144
0,iterative,auto,cold,602,60,0.5,0.1,fixed,10,10,10,1770,6121,0.008059093030169606
0,iterative,auto,cold,603,60,0.5,0.1,fixed,10,10,10,1770,6131,0.008050819975323975
0,iterative,auto,cold,604,60,0.5,0.1,fixed,10,10,10,1770,6141,0.008085508015938103
0,iterative,auto,cold,605,60,0.5,0.1,fixed,10,10,10,1770,6151,0.008117723045870662
0,iterative,auto,cold,606,60,0.5,0.1,fixed,10,10,10,1770,6161,0.008103479980491102
0,iterative,auto,cold,607,60,0.5,0.1,fixed,10,10,10,1770,6171,0.008100689970888197
0,iterative,auto,cold,608,60,0.5,0.1,fixed,10,10,10,1770,6181,0.008105079003144056
0,iterative,auto,cold,609,60,0.5,0.1,fixed,10,10,10,1770,6191,0.008132903021760285
0,iterative,auto,cold,610,60,0.5,0.1,fixed,10,10,10,1770,6201,0.008115501957945526
0,iterative,auto,cold,611,60,0.5,0.1,fixed,10,10,10,1770,6211,0.00814814300974831
0,iterative,auto,cold,612,60,0.5,0.1,fixed,10,10,10,1770,6221,0.00819016294553876
0,iterative,auto,cold,613,60,0.5,0.1,fixed,10,10,10,1770,6231,0.008207601960748434
0,iterative,auto,cold,614,60,0.5,0.1,fixed,10,10,10,1770,6241,0.008232848020270467
0,iterative,auto,cold,615,60,0.5,0.1,fixed,10,10,10,1770,6251,0.008225597033742815
0,iterative,auto,cold,616,60,0.5,0.1,fixed,10,10,10,1770,6261,0.008176700037438422
0,iterative,auto,cold,617,60,0.5,0.1,fixed,10,10,10,1770,6271,0.008183096011634916
0,iterative,auto,cold,618,60,0.5,0.1,fixed,10,10,10,1770,6281,0.008195664966478944
0,iterative,auto,cold,619,60,0.5,0.1,fixed,10,10,10,1770,6291,0.00829912000335753
0,iterative,auto,cold,620,60,0.5,0.1,fixed,10,10,10,1770,6301,0.008193176006898284
0,iterative,auto,cold,621,60,0.5,0.1,fixed,10,10,10,1770,6311,0.008247195975854993
0,iterative,auto,cold,622,60,0.5,0.1,fixed,10,10,10,1770,6321,0.008247377001680434
0,iterative,auto,cold,623,60,0.5,0.1,fixed,10,10,10,1770,6331,0.008274002000689507
0,iterative,auto,cold,624,60,0.5,0.1,fixed,10,10,10,1770,6341,0.008264713978860527
0,iterative,auto,cold,625,60,0.5,0.1,fixed,10,10,10,1770,6351,0.008356180042028427
0,iterative,auto,cold,626,60,0.5,0.1,fixed,10,10,10,1770,6361,0.008333912992384285
0,iterative,auto,cold,627,60,0.5,0.1,fixed,10,10,10,1770,6371,0.008257567998953164
0,iterative,auto,cold,628,60,0.5,0.1,fixed,10,10,10,1770,6381,0.008307495038025081
0,iterative,auto,cold,629,60,0.5,0.1,fixed,10,10,10,1770,6391,0.00831999903311953
0,iterative,auto,cold,630,60,0.5,0.1,fixed,10,10,10,1770,6401,0.008295736974105239
0,iterative,auto,cold,631,60,0.5,0.1,fixed,10,10,10,1770,6411,0.008275091997347772
0,iterative,auto,cold,632,60,0.5,0.1,fixed,10,10,10,1770,6421,0.008261955983471125
0,iterative,auto,cold,633,60,0.5,0.1,fixed,10,10,10,1770,6431,0.008351119002327323
0,iterative,auto,cold,634,60,0.5,0.1,fixed,10,10,10,1770,6441,0.008314087986946106
0,iterative,auto,cold,635,60,0.5,0.1,fixed,10,10,10,1770,6451,0.008348808041773736
0,iterative,auto,cold,636,60,0.5,0.1,fixed,10,10,10,1770,6461,0.008383247011806816
0,iterative,auto,cold,637,60,0.5,0.1,fixed,10,10,10,1770,6471,0.008363985049072653
0,iterative,auto,cold,638,60,0.5,0.1,fixed,10,10,10,1770,6481,0.00839274498866871
0,iterative,auto,cold,639,60,0.5,0.1,fixed,10,10,10,1770,6491,0.008359686995390803
0,iterative,auto,cold,640,60,0.5,0.1,fixed,10,10,10,1770,6501,0.008408536028582603
0,iterative,auto,cold,641,60,0.5,0.1,fixed,10,10,10,1770,6511,0.008396226039621979
0,iterative,auto,cold,642,60,0.5,0.1,fixed,10,10,10,1770,6521,0.008445608022157103
0,iterative,auto,cold,643,60,0.5,0.1,fixed,10,10,10,1770,6531,0.008390539034735411
0,iterative,auto,cold,644,60,0.5,0.1,fixed,10,10,10,1770,6541,0.008385609020479023
0,iterative,auto,cold,645,60,0.5,0.1,fixed,10,10,10,1770,6551,0.008408343011979014
0,iterative,auto,cold,646,60,0.5,0.1,fixed,10,10,10,1770,6561,0.008517164969816804
0,iterative,auto,cold,647,60,0.5,0.1,fixed,10,10,10,1770,6571,0.008416860015131533
0,iterative,auto,cold,648,60,0.5,0.1,fixed,10,10,10,1770,6581,0.008425870968494564
0,iterative,auto,cold,649,60,0.5,0.1,fixed,10,10,10,1770,6591,0.008424901985563338
0,iterative,auto,cold,650,60,0.5,0.1,fixed,10,10,10,1770,6601,0.008484701975248754
0,iterative,auto,cold,651,60,0.5,0.1,fixed,10,10,10,1770,6611,0.008439115015789866
0,iterative,auto,cold,652,60,0.5,0.1,fixed,10,10,10,1770,6621,0.00852492597186938
0,iterative,auto,cold,653,60,0.5,0.1,fixed,10,10,10,1770,6631,0.008486156992148608
0,iterative,auto,cold,654,60,0.5,0.1,fixed,10,10,10,1770,6641,0.008535785018466413
0,iterative,auto,cold,655,60,0.5,0.1,fixed,10,10,10,1770,6651,0.008472329005599022
0,iterative,auto,cold,656,60,0.5,0.1,fixed,10,10,10,1770,6661,0.008494227018672973
0,iterative,auto,cold,657,60,0.5,0.1,fixed,10,10,10,1770,6671,0.008477605995722115
0,iterative,auto,cold,658,60,0.5,0.1,fixed,10,10,10,1770,6681,0.008488502004183829
0,iterative,auto,cold,659,60,0.5,0.1,fixed,10,10,10,1770,6691,0.008476032002363354
0,iterative,auto,cold,660,60,0.5,0.1,fixed,10,10,10,1770,6701,0.008489760977681726
0,iterative,auto,cold,661,60,0.5,0.1,fixed,10,10,10,1770,6711,0.00851128197973594
0,iterative,auto,cold,662,60,0.5,0.1,fixed,10,10,10,1770,6721,0.008536788984201849
0,iterative,auto,cold,663,60,0.5,0.1,fixed,10,10,10,1770,6731,0.008509862993378192
0,iterative,auto,cold,664,60,0.5,0.1,fixed,10,10,10,1770,6741,0.008571073994971812
0,iterative,auto,cold,665,60,0.5,0.1,fixed,10,10,10,1770,6751,0.008558181987609714
0,iterative,auto,cold,666,60,0.5,0.1,fixed,10,10,10,1770,6761,0.008558541012462229
0,iterative,auto,cold,667,60,0.5,0.1,fixed,10,10,10,1770,6771,0.008562446979340166
0,iterative,auto,cold,668,60,0.5,0.1,fixed,10,10,10,1770,6781,0.008592552971094847
0,iterative,auto,cold,669,60,0.5,0.1,fixed,10,10,10,1770,6791,0.00861587398685515
0,iterative,auto,cold,670,60,0.5,0.1,fixed,10,10,10,1770,6801,0.00860292004654184
0,iterative,auto,cold,671,60,0.5,0.1,fixed,10,10,10,1770,6811,0.008590392011683434
0,iterative,auto,cold,672,60,0.5,0.1,fixed,10,10,10,1770,6821,0.00863979000132531
0,iterative,auto,cold,673,60,0.5,0.1,fixed,10,10,10,1770,6831,0.008618870982900262
0,iterative,auto,cold,674,60,0.5,0.1,fixed,10,10,10,1770,6841,0.008693218987900764
0,iterative,auto,cold,675,60,0.5,0.1,fixed,10,10,10,1770,6851,0.008650036004837602
0,iterative,auto,cold,676,60,0.5,0.1,fixed,10,10,10,1770,6861,0.008646333997603506
0,iterative,auto,cold,677,60,0.5,0.1,fixed,10,10,10,1770,6871,0.008663515036460012
0,iterative,auto,cold,678,60,0.5,0.1,fixed,10,10,10,1770,6881,0.008637906052172184
0,iterative,auto,cold,679,60,0.5,0.1,fixed,10,10,10,1770,6891,0.008648296003229916
0,iterative,auto,cold,680,60,0.5,0.1,fixed,10,10,10,1770,6901,0.008675242017488927
0,iterative,auto,cold,681,60,0.5,0.1,fixed,10,10,10,1770,6911,0.008715439995285124
0,iterative,auto,cold,682,60,0.5,0.1,fixed,10,10,10,1770,6921,0.008703971980139613
0,iterative,auto,cold,683,60,0.5,0.1,fixed,10,10,10,1770,6931,0.008735449984669685
0,iterative,auto,cold,684,60,0.5,0.1,fixed,10,10,10,1770,6941,0.008784210018347949
0,iterative,auto,cold,685,60,0.5,0.1,fixed,10,10,10,1770,6951,0.008684375963639468
0,iterative,auto,cold,686,60,0.5,0.1,fixed,10,10,10,1770,6961,0.008674681012053043
0,iterative,auto,cold,687,60,0.5,0.1,fixed,10,10,10,1770,6971,0.008704944979399443
0,iterative,auto,cold,688,60,0.5,0.1,fixed,10,10,10,1770,6981,0.008715541975107044
0,iterative,auto,cold,689,60,0.5,0.1,fixed,10,10,10,1770,6991,0.008718315046280622
0,iterative,auto,cold,690,60,0.5,0.1,fixed,10,10,10,1770,7001,0.008757698000408709
0,iterative,auto,cold,691,60,0.5,0.1,fixed,10,10,10,1770,7011,0.008715890988241881
0,iterative,auto,cold,692,60,0.5,0.1,fixed,10,10,10,1770,7021,0.008754831971600652
0,iterative,auto,cold,693,60,0.5,0.1,fixed,10,10,10,1770,7031,0.008756052993703634
0,iterative,auto,cold,694,60,0.5,0.1,fixed,10,10,10,1770,7041,0.008744980965275317
0,iterative,auto,cold,695,60,0.5,0.1,fixed,10,10,10,1770,7051,0.008781546028330922
0,iterative,auto,cold,696,60,0.5,0.1,fixed,10,10,10,1770,7061,0.008748011023271829
0,iterative,auto,cold,697,60,0.5,0.1,fixed,10,10,10,1770,7071,0.008760878990869969
0,iterative,auto,cold,698,60,0.5,0.1,fixed,10,10,10,1770,7081,0.008783212979324162
0,iterative,auto,cold,699,60,0.5,0.1,fixed,10,10,10,1770,7091,0.008809872961137444
0,iterative,auto,cold,700,60,0.5,0.1,fixed,10,10,10,1770,7101,0.008836951979901642
0,iterative,auto,cold,701,60,0.5,0.1,fixed,10,10,10,1770,7111,0.0088581980089657
0,iterative,auto,cold,702,60,0.5,0.1,fixed,10,10,10,1770,7121,0.008871903992258012
0,iterative,auto,cold,703,60,0.5,0.1,fixed,10,10,10,1770,7131,0.00888475397368893
0,iterative,auto,cold,704,60,0.5,0.1,fixed,10,10,10,1770,7141,0.008916507009416819
0,iterative,auto,cold,705,60,0.5,0.1,fixed,10,10,10,1770,7151,0.008867288008332253
0,iterative,auto,cold,706,60,0.5,0.1,fixed,10,10,10,1770,7161,0.008896749000996351
0,iterative,auto,cold,707,60,0.5,0.1,fixed,10,10,10,1770,7171,0.00894530804362148
0,iterative,auto,cold,708,60,0.5,0.1,fixed,10,10,10,1770,7181,0.008931209042202681
0,iterative,auto,cold,709,60,0.5,0.1,fixed,10,10,10,1770,7191,0.00894353399053216
0,iterative,auto,cold,710,60,0.5,0.1,fixed,10,10,10,1770,7201,0.008985546010080725
0,iterative,auto,cold,711,60,0.5,0.1,fixed,10,10,10,1770,7211,0.008918511040974408
0,iterative,auto,cold,712,60,0.5,0.1,fixed,10,10,10,1770,7221,0.00890388898551464
0,iterative,auto,cold,713,60,0.5,0.1,fixed,10,10,10,1770,7231,0.00891404802678153
0,iterative,auto,cold,714,60,0.5,0.1,fixed,10,10,10,1770,7241,0.008941759006120265
0,iterative,auto,cold,715,60,0.5,0.1,fixed,10,10,10,1770,7251,0.008989829977508634
0,iterative,auto,cold,716,60,0.5,0.1,fixed,10,10,10,1770,7261,0.008993547002319247
0,iterative,auto,cold,717,60,0.5,0.1,fixed,10,10,10,1770,7271,0.008969118003733456
0,iterative,auto,cold,718,60,0.5,0.1,fixed,10,10,10,1770,7281,0.009125299984589219
0,iterative,auto,cold,719,60,0.5,0.1,fixed,10,10,10,1770,7291,0.009044890000950545
0,iterative,auto,cold,720,60,0.5,0.1,fixed,10,10,10,1770,7301,0.009023938968311995
0,iterative,auto,cold,721,60,0.5,0.1,fixed,10,10,10,1770,7311,0.009037408977746964
0,iterative,auto,cold,722,60,0.5,0.1,fixed,10,10,10,1770,7321,0.00904149399138987
0,iterative,auto,cold,723,60,0.5,0.1,fixed,10,10,10,1770,7331,0.009023019985761493
0,iterative,auto,cold,724,60,0.5,0.1,fixed,10,10,10,1770,7341,0.009073353954590857
0,iterative,auto,cold,725,60,0.5,0.1,fixed,10,10,10,1770,7351,0.009073394001461565
0,iterative,auto,cold,726,60,0.5,0.1,fixed,10,10,10,1770,7361,0.009152494021691382
0,iterative,auto,cold,727,60,0.5,0.1,fixed,10,10,10,1770,7371,0.009113338950555772
0,iterative,auto,cold,728,60,0.5,0.1,fixed,10,10,10,1770,7381,0.009126674965955317
0,iterative,auto,cold,729,60,0.5,0.1,fixed,10,10,10,1770,7391,0.009130978025496006
0,iterative,auto,cold,730,60,0.5,0.1,fixed,10,10,10,1770,7401,0.009153933031484485
0,iterative,auto,cold,731,60,0.5,0.1,fixed,10,10,10,1770,7411,0.009153868013527244
0,iterative,auto,cold,732,60,0.5,0.1,fixed,10,10,10,1770,7421,0.009130887978244573
0,iterative,auto,cold,733,60,0.5,0.1,fixed,10,10,10,1770,7431,0.009158884000498801
0,iterative,auto,cold,734,60,0.5,0.1,fixed,10,10,10,1770,7441,0.00916455895639956
0,iterative,auto,cold,735,60,0.5,0.1,fixed,10,10,10,1770,7451,0.009161231981124729
0,iterative,auto,cold,736,60,0.5,0.1,fixed,10,10,10,1770,7461,0.009171216981485486
0,iterative,auto,cold,737,60,0.5,0.1,fixed,10,10,10,1770,7471,0.009149146964773536
0,iterative,auto,cold,738,60,0.5,0.1,fixed,10,10,10,1770,7481,0.009130995022132993
0,iterative,auto,cold,739,60,0.5,0.1,fixed,10,10,10,1770,7491,0.009155756037216634
0,iterative,auto,cold,740,60,0.5,0.1,fixed,10,10,10,1770,7501,0.009177909989375621
0,iterative,auto,cold,741,60,0.5,0.1,fixed,10,10,10,1770,7511,0.009228659037034959
0,iterative,auto,cold,742,60,0.5,0.1,fixed,10,10,10,1770,7521,0.00924426200799644
0,iterative,auto,cold,743,60,0.5,0.1,fixed,10,10,10,1770,7531,0.009250130038708448
0,iterative,auto,cold,744,60,0.5,0.1,fixed,10,10,10,1770,7541,0.00924128497717902
0,iterative,auto,cold,745,60,0.5,0.1,fixed,10,10,10,1770,7551,0.009268303983844817
0,iterative,auto,cold,746,60,0.5,0.1,fixed,10,10,10,1770,7561,0.009235985984560102
0,iterative,auto,cold,747,60,0.5,0.1,fixed,10,10,10,1770,7571,0.009258803038392216
0,iterative,auto,cold,748,60,0.5,0.1,fixed,10,10,10,1770,7581,0.00926732801599428
0,iterative,auto,cold,749,60,0.5,0.1,fixed,10,10,10,1770,7591,0.009282885992433876
0,iterative,auto,cold,750,60,0.5,0.1,fixed,10,10,10,1770,7601,0.00931464199675247
0,iterative,auto,cold,751,60,0.5,0.1,fixed,10,10,10,1770,7611,0.009299678960815072
0,iterative,auto,cold,752,60,0.5,0.1,fixed,10,10,10,1770,7621,0.009281539008952677
0,iterative,auto,cold,753,60,0.5,0.1,fixed,10,10,10,1770,7631,0.00929939397610724
0,iterative,auto,cold,754,60,0.5,0.1,fixed,10,10,10,1770,7641,0.009315086004789919
0,iterative,auto,cold,755,60,0.5,0.1,fixed,10,10,10,1770,7651,0.009379766008350998
0,iterative,auto,cold,756,60,0.5,0.1,fixed,10,10,10,1770,7661,0.009333136025816202
0,iterative,auto,cold,757,60,0.5,0.1,fixed,10,10,10,1770,7671,0.00931129400851205
0,iterative,auto,cold,758,60,0.5,0.1,fixed,10,10,10,1770,7681,0.00933648704085499
0,iterative,auto,cold,759,60,0.5,0.1,fixed,10,10,10,1770,7691,0.009320181969087571
0,iterative,auto,cold,760,60,0.5,0.1,fixed,10,10,10,1770,7701,0.009419232024811208
0,iterative,auto,cold,761,60,0.5,0.1,fixed,10,10,10,1770,7711,0.009372638014610857
0,iterative,auto,cold,762,60,0.5,0.1,fixed,10,10,10,1770,7721,0.00936499604722485
